Date,Open,High,Low,Close,Volume,Adj Close
2005-03-10,39.03,39.22,38.84,38.98,973400,33.35
2005-03-09,39.00,39.25,38.68,39.00,1325000,33.37
2005-03-08,38.80,39.21,38.77,39.00,2023000,33.37
2005-03-07,38.74,39.15,38.60,38.98,1399300,33.35
2005-03-04,38.26,38.72,37.96,38.61,1078100,33.03
2005-03-03,38.16,38.45,37.74,37.99,1319000,32.50
2005-03-02,38.25,38.60,38.10,38.10,1204000,32.60
2005-03-01,38.45,38.50,38.16,38.36,1954900,32.82
2005-02-28,38.69,38.70,38.19,38.24,1141300,32.72
2005-02-25,38.05,38.69,38.05,38.59,1140700,33.02
2005-02-24,38.22,38.37,37.79,38.15,1482800,32.64
2005-02-23,37.93,38.33,37.87,38.25,1180100,32.73
2005-02-22,37.95,38.09,37.41,37.93,1764200,32.45
2005-02-18,38.50,38.52,38.16,38.19,812800,32.68
2005-02-17,38.29,38.83,38.24,38.46,1600700,32.91
2005-02-16,37.99,38.48,37.93,38.27,1100900,32.74
2005-02-15,38.08,38.29,37.99,38.10,985000,32.60
2005-02-14,37.81,38.40,37.80,38.22,834400,32.70
2005-02-11,37.97,38.37,37.86,38.05,1446500,32.56
2005-02-10,37.80,38.22,37.63,38.15,724700,32.64
2005-02-09,37.80,38.13,37.52,37.66,1120400,32.22
2005-02-08,38.20,38.30,37.65,37.90,1363800,32.43
2005-02-07,37.77,38.44,37.63,38.35,1163500,32.81
2005-02-04,38.15,38.20,37.65,37.92,1472200,32.44
2005-02-03,38.35,39.04,37.76,38.10,1808700,32.60
2005-02-02,37.68,38.00,37.41,37.80,1087500,32.34
2005-02-01,37.56,37.80,37.07,37.71,1376100,32.26
2005-01-31,37.40,37.50,36.93,37.40,1061500,32.00
2005-01-28,37.40,37.56,36.56,37.02,1173600,31.67
2005-01-27,37.07,37.81,36.91,37.23,1409200,31.85
2005-01-26,36.85,37.15,36.23,37.00,1823300,31.66
2005-01-25,36.75,36.89,36.48,36.50,983500,31.23
2005-01-24,36.88,37.00,36.46,36.50,1151000,31.23
2005-01-21,36.91,37.29,36.75,36.76,1116300,31.45
2005-01-20,36.94,37.30,36.83,36.90,921400,31.57
2005-01-19,37.17,37.36,36.91,37.17,1169700,31.80
2005-01-18,36.46,37.09,36.38,36.99,1997300,31.65
2005-01-14,36.76,37.00,36.66,36.76,1137700,31.45
2005-01-13,37.12,37.38,36.73,36.80,1244300,31.49
2005-01-12,36.63,37.25,36.53,37.25,1351300,31.87
2005-01-11,36.89,36.97,36.40,36.54,1576500,31.26
2005-01-10,36.50,37.02,36.30,36.89,1828300,31.56
2005-01-07,36.63,36.78,36.41,36.41,1930600,31.15
2005-01-06,37.01,37.10,36.47,36.52,2921400,31.25
2005-01-05,36.58,37.17,36.47,36.88,3404900,31.55
2005-01-04,38.05,38.05,36.47,36.58,3050500,31.30
2005-01-03,38.70,38.75,37.88,38.05,2168100,32.56
2004-12-31,38.80,39.11,38.53,38.83,1008600,33.22
2004-12-30,39.06,39.37,38.63,38.77,2151800,33.17
2004-12-29,39.50,39.51,38.87,39.06,1553800,33.42
2004-12-28,39.37,39.75,39.32,39.56,894500,33.85
2004-12-27,39.12,39.40,39.02,39.25,1214800,33.58
2004-12-23,38.91,39.25,38.88,38.90,1168100,33.28
2004-12-22,38.62,39.25,38.61,39.04,1619100,33.40
2004-12-21,38.75,38.97,38.16,38.88,1953500,33.09
2004-12-20,39.09,39.30,38.44,38.63,2512800,32.88
2004-12-17,38.67,39.55,38.65,39.09,1785500,33.27
2004-12-16,38.98,39.26,38.73,39.00,1620000,33.20
2004-12-15,39.60,39.60,38.78,39.08,1730600,33.26
2004-12-14,39.84,39.84,39.30,39.60,1154200,33.71
2004-12-13,39.57,39.95,39.27,39.72,1096700,33.81
2004-12-10,39.62,39.62,38.91,39.35,1134900,33.49
2004-12-09,38.60,38.93,38.25,38.92,1473900,33.13
2004-12-08,39.69,39.69,38.58,38.65,2883100,32.90
2004-12-07,40.37,40.37,39.41,39.48,2889000,33.61
2004-12-06,41.13,41.14,40.23,40.37,1598100,34.36
2004-12-03,40.85,41.18,40.70,41.18,1432800,35.05
2004-12-02,40.87,41.29,40.80,40.98,1002100,34.88
2004-12-01,40.80,41.89,40.65,40.97,2240400,34.87
2004-11-30,39.86,40.40,39.85,40.34,1793300,34.34
2004-11-29,39.71,39.97,39.18,39.86,1224400,33.93
2004-11-26,39.65,39.89,39.58,39.85,352700,33.92
2004-11-24,39.50,39.70,39.44,39.70,665300,33.79
2004-11-23,39.36,39.58,38.95,39.52,1650000,33.64
2004-11-22,38.84,39.38,38.69,39.36,921700,33.50
2004-11-19,39.39,39.39,38.54,38.84,1233400,33.06
2004-11-18,39.00,39.42,38.99,39.40,1242200,33.54
2004-11-17,38.98,39.50,38.92,39.02,1904700,33.21
2004-11-16,38.74,38.92,38.64,38.83,956300,33.05
2004-11-15,38.60,38.90,38.56,38.69,927800,32.93
2004-11-12,38.81,38.85,38.46,38.79,1079200,33.02
2004-11-11,38.45,38.98,38.41,38.83,1097300,33.05
2004-11-10,37.95,38.63,37.95,38.50,1094900,32.77
2004-11-09,37.85,38.35,37.85,37.99,1486500,32.34
2004-11-08,37.83,38.05,37.66,37.98,2079000,32.33
2004-11-05,37.95,37.95,37.60,37.73,2006600,32.12
2004-11-04,37.75,37.75,37.36,37.71,3358600,32.10
2004-11-03,38.00,38.00,37.30,37.55,2619200,31.96
2004-11-02,36.96,37.09,36.47,36.76,2214700,31.29
2004-11-01,36.48,37.06,36.28,36.95,2457600,31.45
2004-10-29,37.08,37.25,36.04,36.48,2483200,31.05
2004-10-28,36.75,37.45,36.69,37.45,1948300,31.88
2004-10-27,36.07,36.83,35.92,36.66,1855700,31.20
2004-10-26,35.25,36.07,35.08,36.07,2825600,30.70
2004-10-25,35.30,35.33,34.84,35.17,1792100,29.94
2004-10-22,35.69,35.80,35.34,35.42,1457100,30.15
2004-10-21,35.84,35.99,35.54,35.77,1215000,30.45
2004-10-20,35.85,36.05,35.35,35.67,1454500,30.36
2004-10-19,35.85,36.29,35.79,35.85,1462200,30.52
2004-10-18,35.78,35.81,35.38,35.70,1384800,30.39
2004-10-15,35.93,36.21,35.83,35.98,1461900,30.63
2004-10-14,35.92,36.21,35.69,35.72,1880700,30.40
2004-10-13,36.20,36.52,35.59,35.92,2334600,30.57
2004-10-12,36.41,36.47,36.20,36.40,1964100,30.98
2004-10-11,36.50,36.65,36.33,36.40,1126300,30.98
2004-10-08,36.95,37.12,36.13,36.32,1381900,30.92
2004-10-07,37.53,37.53,36.99,36.99,1143100,31.49
2004-10-06,37.93,37.93,37.33,37.50,1379500,31.92
2004-10-05,37.77,38.02,37.72,37.90,1534300,32.26
2004-10-04,38.04,38.10,37.60,37.77,1561000,32.15
2004-10-01,38.00,38.22,37.63,37.98,1928400,32.33
2004-09-30,36.79,38.59,36.71,37.98,3164800,32.33
2004-09-29,36.80,36.80,36.32,36.77,1388400,31.13
2004-09-28,36.64,37.06,36.46,36.95,1074900,31.28
2004-09-27,36.78,36.99,36.65,36.69,1307800,31.06
2004-09-24,36.50,37.17,36.45,37.01,1109300,31.33
2004-09-23,36.49,36.55,36.20,36.43,1272600,30.84
2004-09-22,36.56,36.63,36.11,36.40,1110300,30.82
2004-09-21,36.51,36.99,36.45,36.76,934000,31.12
2004-09-20,36.75,36.95,36.28,36.50,1012000,30.90
2004-09-17,36.45,36.99,36.45,36.88,1449400,31.22
2004-09-16,36.41,36.49,36.13,36.30,1190600,30.73
2004-09-15,36.25,36.58,36.21,36.40,1691100,30.82
2004-09-14,36.11,36.31,35.98,36.20,988600,30.65
2004-09-13,36.08,36.10,35.82,36.09,1433100,30.55
2004-09-10,35.66,36.08,35.49,36.08,1194200,30.54
2004-09-09,35.53,35.75,35.53,35.66,1321600,30.19
2004-09-08,35.83,35.89,35.47,35.63,1220500,30.16
2004-09-07,35.83,36.07,35.67,35.82,1370400,30.32
2004-09-03,35.32,35.75,35.27,35.55,1006100,30.10
2004-09-02,35.16,35.41,35.10,35.32,1980800,29.90
2004-09-01,34.54,35.18,34.53,35.16,1705900,29.77
2004-08-31,34.60,34.77,34.33,34.73,2065500,29.40
2004-08-30,34.20,34.82,34.17,34.66,1687700,29.34
2004-08-27,34.30,34.45,34.15,34.40,646100,29.12
2004-08-26,33.70,34.39,33.65,34.30,1966900,29.04
2004-08-25,34.30,35.08,34.28,34.95,1133100,29.59
2004-08-24,34.48,34.67,34.02,34.35,911900,29.08
2004-08-23,34.11,34.64,34.11,34.33,1223800,29.06
2004-08-20,33.84,34.71,33.73,34.69,1652900,29.37
2004-08-19,33.98,34.07,33.72,33.80,1640200,28.61
2004-08-18,34.13,34.14,33.67,33.93,2071500,28.72
2004-08-17,34.35,34.48,34.17,34.30,976700,29.04
2004-08-16,33.95,34.50,33.95,34.41,1135500,29.13
2004-08-13,33.82,34.04,33.52,34.01,1189400,28.79
2004-08-12,34.30,34.33,33.56,33.70,1517600,28.53
2004-08-11,34.40,34.75,34.06,34.50,1452100,29.21
2004-08-10,34.50,34.71,34.47,34.63,2144000,29.32
2004-08-09,34.06,34.60,34.05,34.45,1989700,29.16
2004-08-06,33.90,34.36,33.63,33.86,1579100,28.66
2004-08-05,34.65,34.66,34.09,34.09,3196600,28.86
2004-08-04,33.64,34.42,33.41,34.33,1675400,29.06
2004-08-03,33.69,33.85,33.51,33.67,2366000,28.50
2004-08-02,33.55,33.99,33.34,33.82,2148200,28.63
2004-07-30,33.50,33.65,33.32,33.55,2487100,28.40
2004-07-29,33.50,33.92,33.21,33.55,3108900,28.40
2004-07-28,32.02,32.78,32.02,32.71,1561500,27.69
2004-07-27,32.51,32.52,31.91,32.27,1259700,27.32
2004-07-26,32.00,32.63,31.95,32.53,2272100,27.54
2004-07-23,32.40,32.64,32.02,32.38,2220300,27.41
2004-07-22,32.50,32.82,32.40,32.53,1766600,27.54
2004-07-21,33.35,33.50,32.98,33.00,1304000,27.94
2004-07-20,32.95,33.15,32.91,33.12,1410400,28.04
2004-07-19,33.18,33.18,32.85,32.98,1763100,27.92
2004-07-16,33.59,33.59,33.00,33.00,2171700,27.94
2004-07-15,33.79,33.79,33.20,33.33,2321500,28.22
2004-07-14,34.34,34.37,33.65,33.72,3186800,28.55
2004-07-13,34.58,34.65,34.33,34.51,1035600,29.22
2004-07-12,34.87,35.00,34.40,34.48,1663600,29.19
2004-07-09,34.71,35.12,34.67,34.83,1400400,29.49
2004-07-08,34.25,34.81,34.14,34.61,1628600,29.30
2004-07-07,34.09,34.59,33.90,34.41,1958600,29.13
2004-07-06,34.73,34.85,33.75,34.00,4300700,28.78
2004-07-02,34.74,34.96,34.58,34.72,1802000,29.39
2004-07-01,35.64,35.80,34.81,35.35,1863000,29.76
2004-06-30,35.25,35.85,35.23,35.77,1835200,30.11
2004-06-29,34.56,35.27,34.30,35.23,1989500,29.66
2004-06-28,34.80,34.92,34.47,34.56,1716600,29.09
2004-06-25,34.50,34.74,34.50,34.67,1796100,29.18
2004-06-24,35.48,35.48,34.97,34.97,944800,29.44
2004-06-23,35.08,35.48,34.80,35.41,1596400,29.81
2004-06-22,34.62,35.16,34.60,35.08,976000,29.53
2004-06-21,35.12,35.15,34.63,34.73,1449900,29.23
2004-06-18,34.74,35.37,34.70,35.10,2516700,29.55
2004-06-17,34.82,34.94,34.70,34.87,1272500,29.35
2004-06-16,34.58,34.89,34.57,34.87,985200,29.35
2004-06-15,34.30,34.62,34.30,34.51,1639400,29.05
2004-06-14,34.15,34.29,34.10,34.21,1168500,28.80
2004-06-10,34.02,34.36,33.98,34.36,1039700,28.92
2004-06-09,33.97,34.30,33.91,34.10,1752200,28.70
2004-06-08,33.64,34.09,33.63,34.02,1328900,28.64
2004-06-07,33.56,33.90,33.53,33.80,1421300,28.45
2004-06-04,33.55,33.63,33.38,33.55,1863500,28.24
2004-06-03,33.57,33.74,33.48,33.49,1284900,28.19
2004-06-02,33.38,33.63,33.16,33.54,1590700,28.23
2004-06-01,33.15,33.26,33.00,33.26,1267700,28.00
2004-05-28,33.36,33.52,33.08,33.25,1190200,27.99
2004-05-27,33.28,33.98,33.12,33.16,2390900,27.91
2004-05-26,32.90,33.10,32.70,33.08,1177300,27.85
2004-05-25,32.68,33.00,32.55,32.94,1050200,27.73
2004-05-24,32.57,33.00,32.31,32.59,1562500,27.43
2004-05-21,32.74,32.80,32.47,32.51,1158400,27.37
2004-05-20,32.96,32.98,32.51,32.51,1787500,27.37
2004-05-19,32.98,33.32,32.97,32.99,3926800,27.77
2004-05-18,32.38,33.10,32.33,32.77,2608700,27.59
2004-05-17,33.12,33.12,32.37,32.37,1885600,27.25
2004-05-14,32.53,33.26,32.53,33.12,2778600,27.88
2004-05-13,32.12,32.78,32.12,32.69,1860600,27.52
2004-05-12,31.75,32.26,31.66,32.22,1893300,27.12
2004-05-11,31.80,32.09,31.80,31.87,1875200,26.83
2004-05-10,31.92,32.01,31.65,31.80,2265300,26.77
2004-05-07,32.02,32.33,32.01,32.06,1977600,26.99
2004-05-06,32.37,32.45,32.00,32.02,1841400,26.95
2004-05-05,32.19,32.68,32.01,32.35,2109400,27.23
2004-05-04,32.29,32.52,32.11,32.11,1740500,27.03
2004-05-03,32.39,32.49,32.06,32.17,2603400,27.08
2004-04-30,32.17,32.46,32.00,32.26,2304100,27.16
2004-04-29,31.58,32.14,31.53,32.00,3559500,26.94
2004-04-28,32.01,32.08,31.55,31.57,1841700,26.57
2004-04-27,32.11,32.24,31.90,32.01,1441200,26.95
2004-04-26,32.10,32.10,31.91,31.96,1291200,26.90
2004-04-23,32.28,32.28,31.84,32.06,1443200,26.99
2004-04-22,31.55,32.45,31.53,32.20,1716300,27.11
2004-04-21,31.32,31.81,30.78,31.62,2048900,26.62
2004-04-20,31.56,31.68,31.32,31.33,1767100,26.37
2004-04-19,31.66,31.72,31.37,31.43,999400,26.46
2004-04-16,31.95,31.99,31.66,31.67,1777900,26.66
2004-04-15,31.95,31.95,31.63,31.85,1074000,26.81
2004-04-14,31.52,31.85,31.43,31.82,1216600,26.79
2004-04-13,31.98,31.98,31.56,31.70,910200,26.68
2004-04-12,31.88,32.07,31.82,31.89,805300,26.84
2004-04-08,31.78,31.98,31.66,31.88,882400,26.84
2004-04-07,31.89,31.93,31.45,31.73,1313600,26.71
2004-04-06,31.60,31.98,31.50,31.96,1624000,26.90
2004-04-05,31.56,31.79,31.42,31.79,1052700,26.76
2004-04-02,31.29,31.70,31.24,31.67,1252400,26.66
2004-04-01,31.14,31.34,31.06,31.14,1359400,26.21
2004-03-31,31.17,31.41,30.98,31.34,1291900,26.21
2004-03-30,31.13,31.31,30.98,31.24,1356900,26.13
2004-03-29,30.87,31.16,30.73,31.06,1221900,25.98
2004-03-26,30.71,30.95,30.40,30.78,1623900,25.74
2004-03-25,30.60,30.71,30.25,30.71,1451800,25.69
2004-03-24,30.25,30.54,30.11,30.40,1910400,25.43
2004-03-23,29.81,30.39,29.81,30.26,1481100,25.31
2004-03-22,29.98,29.98,29.51,29.81,1832800,24.93
2004-03-19,30.08,30.16,29.88,29.97,1535100,25.07
2004-03-18,30.00,30.15,29.74,30.08,1894500,25.16
2004-03-17,29.80,30.12,29.67,30.06,1190900,25.14
2004-03-16,30.20,30.20,29.28,29.74,2001400,24.87
2004-03-15,29.96,30.32,29.91,30.26,1607200,25.31
2004-03-12,30.10,30.22,29.84,30.09,1817500,25.17
2004-03-11,30.55,30.57,30.06,30.10,2012300,25.18
2004-03-10,30.01,30.73,29.90,30.65,3153000,25.64
2004-03-09,31.30,31.40,30.88,30.97,2101100,25.90
2004-03-08,31.42,31.53,31.25,31.31,2145200,26.19
2004-03-05,31.40,31.75,31.16,31.52,2172700,26.36
2004-03-04,31.50,31.65,31.30,31.54,1850400,26.38
2004-03-03,31.34,31.70,31.31,31.54,2278900,26.38
2004-03-02,31.30,31.41,30.90,31.25,2203700,26.14
2004-03-01,30.95,31.74,30.84,31.41,2786400,26.27
2004-02-27,30.16,30.48,30.10,30.40,1072400,25.43
2004-02-26,30.63,30.66,29.87,30.17,1487400,25.23
2004-02-25,30.35,30.76,30.23,30.59,1592900,25.59
2004-02-24,31.04,31.20,29.57,30.33,3560300,25.37
2004-02-23,31.89,31.90,30.48,31.02,2706400,25.95
2004-02-20,32.19,32.30,31.88,32.03,1125200,26.79
2004-02-19,31.85,32.34,31.80,32.04,1711800,26.80
2004-02-18,32.15,32.17,31.70,31.80,1572200,26.60
2004-02-17,32.00,32.27,31.95,32.20,1916000,26.93
2004-02-13,31.35,31.83,31.34,31.76,1800400,26.56
2004-02-12,31.05,31.62,30.84,31.41,1268900,26.27
2004-02-11,30.80,31.18,30.55,31.05,1814400,25.97
2004-02-10,30.87,30.91,30.57,30.80,1651600,25.76
2004-02-09,31.09,31.15,30.87,30.90,1083900,25.84
2004-02-06,31.39,31.44,31.07,31.15,1340600,26.05
2004-02-05,30.29,31.36,30.29,31.26,1656100,26.15
2004-02-04,30.90,31.25,30.75,30.88,2117900,25.83
2004-02-03,30.99,31.07,30.67,30.95,1776600,25.89
2004-02-02,30.65,31.29,30.56,30.99,1788400,25.92
2004-01-30,30.90,30.90,30.34,30.51,2425100,25.52
2004-01-29,31.20,31.25,30.88,30.90,2130800,25.84
2004-01-28,31.38,31.53,30.77,31.20,2768500,26.10
2004-01-27,32.07,32.07,31.35,31.61,3286300,26.44
2004-01-26,31.80,32.35,31.57,32.22,2222800,26.95
2004-01-23,31.94,32.19,31.80,31.98,1262100,26.75
2004-01-22,31.99,32.13,31.75,31.75,1732600,26.56
2004-01-21,31.25,32.24,31.17,32.07,2133500,26.82
2004-01-20,31.96,32.00,31.26,31.45,1183000,26.30
2004-01-16,31.46,32.02,31.33,32.02,1875500,26.78
2004-01-15,30.99,31.49,30.98,31.41,1584800,26.27
2004-01-14,30.82,31.16,30.69,31.01,1110400,25.94
2004-01-13,30.64,30.74,30.31,30.65,1304400,25.64
2004-01-12,30.85,31.14,30.47,30.57,2173700,25.57
2004-01-09,30.33,31.03,30.12,30.92,2055100,25.86
2004-01-08,30.25,30.83,30.07,30.53,1818500,25.54
2004-01-07,29.63,30.25,29.49,30.17,1312900,25.23
2004-01-06,29.83,29.92,29.60,29.72,1392600,24.86
2004-01-05,30.04,30.04,29.71,29.98,1881100,25.08
2004-01-02,30.05,30.36,29.71,29.86,1520600,24.98
2003-12-31,29.91,30.15,29.74,30.04,1206400,25.13
2003-12-30,30.07,30.20,29.85,29.90,1426100,25.01
2003-12-29,30.14,30.24,29.90,30.22,1266200,25.11
2003-12-26,29.95,30.08,29.89,30.01,483800,24.93
2003-12-24,29.83,29.95,29.75,29.95,615100,24.88
2003-12-23,29.64,29.87,29.60,29.83,1427500,24.78
2003-12-22,29.56,29.75,29.54,29.65,1186400,24.64
2003-12-19,29.90,29.95,29.55,29.84,1875500,24.79
2003-12-18,29.72,29.78,29.29,29.76,2029800,24.73
2003-12-17,29.17,29.54,28.80,29.51,2477000,24.52
2003-12-16,28.65,29.00,28.65,28.92,1546200,24.03
2003-12-15,29.17,29.27,28.65,28.65,1323800,23.80
2003-12-12,28.84,29.29,28.61,29.05,1954000,24.14
2003-12-11,28.62,28.81,28.45,28.77,1013500,23.90
2003-12-10,28.36,28.62,28.20,28.54,1011700,23.71
2003-12-09,28.63,28.86,28.33,28.36,1155400,23.56
2003-12-08,28.34,28.86,28.32,28.73,1016200,23.87
2003-12-05,28.73,28.73,28.26,28.30,983700,23.51
2003-12-04,28.60,29.00,28.40,28.73,2593800,23.87
2003-12-03,28.00,28.41,27.95,28.23,1900600,23.46
2003-12-02,27.60,28.03,27.56,27.89,2142900,23.17
2003-12-01,27.62,27.85,27.43,27.62,1619200,22.95
2003-11-28,27.80,27.91,27.64,27.71,430000,23.02
2003-11-26,27.70,27.88,27.50,27.86,1051500,23.15
2003-11-25,27.63,27.95,27.43,27.75,1824000,23.06
2003-11-24,27.32,27.76,27.17,27.76,1624300,23.06
2003-11-21,27.38,27.39,27.24,27.30,1673400,22.68
2003-11-20,27.12,27.43,27.12,27.24,1729600,22.63
2003-11-19,27.10,27.60,26.98,27.46,2636800,22.82
2003-11-18,27.30,27.33,26.90,27.02,1774300,22.45
2003-11-17,27.71,27.71,27.21,27.34,2182900,22.72
2003-11-14,27.92,28.02,27.46,27.71,2376800,23.02
2003-11-13,27.22,28.13,27.22,28.05,4718700,23.31
2003-11-12,26.58,27.25,26.00,27.19,2253700,22.59
2003-11-11,26.60,26.73,26.50,26.57,1511700,22.08
2003-11-10,26.97,26.98,26.53,26.65,1992200,22.14
2003-11-07,26.97,27.24,26.90,26.97,2201800,22.41
2003-11-06,26.79,27.00,26.63,26.91,1843000,22.36
2003-11-05,26.90,27.11,26.74,27.01,2673600,22.44
2003-11-04,26.80,27.08,26.77,26.85,2522100,22.31
2003-11-03,26.73,27.05,26.65,27.05,2780000,22.48
2003-10-31,26.49,26.67,26.18,26.48,2859600,22.00
2003-10-30,26.75,26.88,26.37,26.50,2559200,22.02
2003-10-29,26.20,26.64,26.00,26.64,2887700,22.13
2003-10-28,26.27,26.28,25.92,26.10,2475500,21.69
2003-10-27,25.90,26.40,25.83,26.02,4970500,21.62
2003-10-24,26.30,26.39,25.69,26.00,5436400,21.60
2003-10-23,25.55,26.94,25.45,26.71,9552500,22.19
2003-10-22,27.94,27.94,27.49,27.65,1595800,22.97
2003-10-21,28.22,28.29,28.00,28.04,1537600,23.30
2003-10-20,28.19,28.35,27.94,28.15,1719000,23.39
2003-10-17,28.23,28.43,27.94,28.00,1962100,23.26
2003-10-16,28.30,28.44,27.95,28.11,1347300,23.36
2003-10-15,28.45,28.45,27.95,28.10,2133200,23.35
2003-10-14,27.81,28.37,27.71,28.32,2323100,23.53
2003-10-13,27.71,27.80,27.49,27.70,2442500,23.02
2003-10-10,27.57,27.78,27.44,27.55,2474000,22.89
2003-10-09,27.60,27.88,27.43,27.53,1752100,22.87
2003-10-08,27.83,27.99,27.46,27.52,2810000,22.87
2003-10-07,28.01,28.08,27.72,27.76,1989300,23.06
2003-10-06,27.96,28.15,27.90,28.06,1118500,23.31
2003-10-03,28.32,28.86,27.95,27.96,1891800,23.23
2003-10-02,28.53,28.95,27.84,28.08,1864500,23.33
2003-10-01,28.05,28.51,27.81,28.51,2107100,23.52
2003-09-30,28.00,28.08,27.61,28.00,2218700,23.10
2003-09-29,28.30,28.45,27.90,28.08,2679100,23.17
2003-09-26,28.25,28.63,28.10,28.16,1798400,23.23
2003-09-25,28.25,28.36,27.74,28.04,4572900,23.13
2003-09-24,29.35,29.36,28.79,28.90,1852400,23.84
2003-09-23,28.46,29.50,28.46,29.16,3742900,24.06
2003-09-22,30.12,30.29,29.96,30.04,1161600,24.78
2003-09-19,29.94,30.64,29.94,30.45,1356100,25.12
2003-09-18,30.35,30.74,30.33,30.55,1184100,25.20
2003-09-17,30.47,30.47,29.97,30.31,3674300,25.01
2003-09-16,30.79,30.89,30.47,30.47,3544300,25.14
2003-09-15,31.75,31.79,31.19,31.29,2009200,25.82
2003-09-12,31.89,32.00,31.49,31.91,1347100,26.33
2003-09-11,32.10,32.10,31.81,32.00,1684100,26.40
2003-09-10,31.50,32.00,31.31,31.90,2863100,26.32
2003-09-09,32.48,32.61,32.28,32.46,1680800,26.78
2003-09-08,32.50,32.77,32.38,32.60,1002900,26.90
2003-09-05,32.32,32.58,32.19,32.47,1589800,26.79
2003-09-04,32.36,32.59,32.12,32.50,2276200,26.81
2003-09-03,32.18,32.45,32.00,32.35,1964700,26.69
2003-09-02,32.10,32.30,31.88,32.10,1436100,26.48
2003-08-29,32.00,32.28,31.58,32.06,1330900,26.45
2003-08-28,31.65,32.08,31.65,32.00,2226700,26.40
2003-08-27,31.37,31.63,31.37,31.60,1224900,26.07
2003-08-26,30.96,31.85,30.96,31.59,2294900,26.06
2003-08-25,31.02,31.13,30.81,30.94,979400,25.53
2003-08-22,31.30,31.68,31.17,31.27,1548300,25.80
2003-08-21,31.24,31.61,31.00,31.06,1236200,25.63
2003-08-20,31.52,31.74,31.09,31.21,1124800,25.75
2003-08-19,31.55,31.90,31.29,31.65,846400,26.11
2003-08-18,31.20,31.51,30.96,31.49,1079900,25.98
2003-08-15,31.00,31.35,30.81,31.00,587200,25.58
2003-08-14,30.82,31.18,30.51,31.11,1322800,25.67
2003-08-13,30.75,30.85,30.03,30.73,920200,25.35
2003-08-12,30.25,30.77,30.10,30.76,1298500,25.38
2003-08-11,30.17,30.30,29.91,30.28,1027300,24.98
2003-08-08,30.30,30.34,29.99,30.17,1262200,24.89
2003-08-07,30.18,30.34,29.96,30.10,1194900,24.83
2003-08-06,30.08,30.70,29.84,30.28,1183400,24.98
2003-08-05,30.73,30.79,30.00,30.08,1379700,24.82
2003-08-04,30.80,31.17,30.17,30.97,1420500,25.55
2003-08-01,30.99,31.08,30.50,30.86,1330400,25.46
2003-07-31,31.15,31.30,30.69,30.70,1949900,25.33
2003-07-30,31.17,31.30,30.53,30.65,3943300,25.29
2003-07-29,32.05,32.05,31.15,31.15,2603700,25.70
2003-07-28,32.25,32.49,31.95,31.98,2892900,26.38
2003-07-25,32.06,32.40,32.05,32.30,3131200,26.65
2003-07-24,33.50,33.51,32.25,32.32,2945300,26.67
2003-07-23,33.56,33.67,33.01,33.56,1426500,27.69
2003-07-22,33.12,33.97,33.09,33.71,1972600,27.81
2003-07-21,33.35,33.59,32.94,33.12,1762500,27.33
2003-07-18,32.70,33.31,32.48,33.25,2129100,27.43
2003-07-17,32.70,33.00,32.29,32.43,2015000,26.76
2003-07-16,32.15,32.96,32.14,32.85,3048800,27.10
2003-07-15,32.28,32.50,32.06,32.34,2569400,26.68
2003-07-14,32.90,32.90,32.23,32.28,1778500,26.63
2003-07-11,32.70,32.78,32.39,32.57,1899100,26.87
2003-07-10,32.58,32.90,32.30,32.53,1881300,26.84
2003-07-09,32.62,32.79,32.20,32.58,2477900,26.88
2003-07-08,32.50,32.71,32.12,32.59,1597000,26.89
2003-07-07,33.00,33.28,32.65,32.85,1237700,27.10
2003-07-03,33.16,33.34,32.86,32.86,655600,27.11
2003-07-02,33.05,33.37,32.89,33.16,1420700,27.36
2003-07-01,32.65,33.35,32.59,33.25,1308300,27.27
2003-06-30,32.60,33.19,32.58,32.84,1197000,26.93
2003-06-27,32.90,33.17,32.50,32.60,1322500,26.73
2003-06-26,33.12,33.12,32.57,32.66,1639200,26.78
2003-06-25,33.10,33.69,33.10,33.22,1812200,27.24
2003-06-24,32.75,33.20,32.75,33.14,1763500,27.18
2003-06-23,33.09,33.09,32.54,32.72,1388700,26.83
2003-06-20,32.80,33.10,32.50,33.06,2896100,27.11
2003-06-19,32.60,32.95,32.33,32.41,1654900,26.58
2003-06-18,32.70,32.86,32.46,32.78,1735300,26.88
2003-06-17,32.10,32.80,32.02,32.70,1937300,26.82
2003-06-16,31.90,32.18,31.80,32.10,1736400,26.32
2003-06-13,32.24,32.24,31.46,31.73,1449200,26.02
2003-06-12,32.50,32.59,32.11,32.34,2111300,26.52
2003-06-11,32.00,32.24,31.65,32.21,2014300,26.41
2003-06-10,31.88,32.09,31.70,31.84,2077300,26.11
2003-06-09,32.29,32.52,31.45,31.81,1486100,26.09
2003-06-06,32.30,32.95,32.25,32.59,2008200,26.73
2003-06-05,31.62,32.35,31.57,32.11,1940000,26.33
2003-06-04,31.90,32.40,31.66,31.92,1827000,26.18
2003-06-03,32.20,32.21,31.47,31.71,1309000,26.00
2003-06-02,32.29,32.49,32.13,32.25,2041300,26.45
2003-05-30,31.70,32.18,31.70,32.04,2774100,26.28
2003-05-29,31.93,32.20,31.26,31.48,2395300,25.82
2003-05-28,31.88,31.90,31.55,31.73,2264800,26.02
