Date,Open,High,Low,Close,Volume,Adj Close
2004-12-31,39.08,39.17,38.95,39.01,5754000,32.90
2004-12-30,39.16,39.32,39.05,39.08,4745700,32.96
2004-12-29,39.01,39.16,38.94,39.16,6008200,33.03
2004-12-28,38.97,39.30,38.95,39.21,5420000,33.07
2004-12-27,39.20,39.29,38.93,39.01,5639800,32.90
2004-12-23,39.12,39.48,39.10,39.16,8556100,33.03
2004-12-22,38.95,39.23,38.80,39.03,9282700,32.92
2004-12-21,38.65,39.25,38.64,39.07,8686400,32.96
2004-12-20,38.60,38.88,38.52,38.60,8837800,32.56
2004-12-17,38.20,38.82,38.19,38.52,14179700,32.49
2004-12-16,38.80,39.00,38.63,38.93,11590300,32.84
2004-12-15,38.80,39.25,38.76,39.03,13420900,32.92
2004-12-14,38.32,38.80,38.30,38.74,12084600,32.68
2004-12-13,38.00,38.40,37.92,38.25,14880100,32.26
2004-12-10,37.66,37.86,37.49,37.63,8579000,31.74
2004-12-09,37.25,37.89,37.25,37.69,10360900,31.79
2004-12-08,37.81,37.83,37.53,37.55,11421600,31.67
2004-12-07,38.20,38.30,37.80,37.81,8779000,31.89
2004-12-06,37.95,38.42,37.77,38.12,10695800,32.15
2004-12-03,38.38,38.52,37.99,38.06,10918000,32.10
2004-12-02,38.25,38.62,38.20,38.44,8238200,32.42
2004-12-01,37.80,38.28,37.77,38.28,11122800,32.29
2004-11-30,37.18,37.70,37.06,37.65,13032200,31.76
2004-11-29,37.69,37.86,37.11,37.31,10747600,31.47
2004-11-26,37.70,37.79,37.60,37.69,3143500,31.79
2004-11-24,37.78,37.80,37.55,37.70,6854700,31.80
2004-11-23,37.65,37.70,37.26,37.56,10883200,31.68
2004-11-22,37.42,37.85,37.15,37.55,13073300,31.67
2004-11-19,37.90,37.98,37.27,37.42,14346300,31.56
2004-11-18,38.20,38.34,37.79,37.82,14942800,31.90
2004-11-17,38.50,38.83,38.12,38.27,14438700,32.28
2004-11-16,38.50,38.76,38.40,38.47,14141300,32.45
2004-11-15,39.00,39.16,38.95,39.16,8794300,33.03
2004-11-12,38.93,39.29,38.90,39.17,11168600,33.04
2004-11-11,39.20,39.42,38.87,39.18,8004300,33.05
2004-11-10,39.18,39.19,38.85,38.95,7633400,32.85
2004-11-09,39.33,39.49,39.06,39.11,7004600,32.99
2004-11-08,39.32,39.45,39.11,39.28,7547900,33.13
2004-11-05,39.64,39.91,39.00,39.35,13418700,33.19
2004-11-04,38.75,39.66,38.50,39.64,12158700,33.44
2004-11-03,39.35,39.43,38.63,38.85,11104200,32.77
2004-11-02,38.50,39.17,38.41,38.55,9869300,32.52
2004-11-01,38.77,38.94,38.43,38.50,10154500,32.47
2004-10-29,38.42,38.62,38.02,38.60,11215900,32.56
2004-10-28,37.85,38.55,37.67,38.48,8766200,32.46
2004-10-27,37.35,38.18,37.03,38.02,11518800,32.07
2004-10-26,37.02,37.60,36.95,37.49,10566300,31.62
2004-10-25,37.47,37.53,36.90,37.02,11971100,31.23
2004-10-22,37.80,37.88,37.40,37.47,8983300,31.61
2004-10-21,37.08,37.85,37.05,37.70,11568200,31.80
2004-10-20,36.70,37.45,36.32,37.25,23141100,31.42
2004-10-19,38.75,39.38,37.79,37.98,16571000,32.04
2004-10-18,38.55,39.11,38.53,39.00,5915300,32.90
2004-10-15,38.53,39.10,38.52,38.74,8057300,32.68
2004-10-14,39.24,39.24,38.20,38.53,11762100,32.50
2004-10-13,39.60,39.69,38.95,39.24,7602800,33.10
2004-10-12,39.05,39.64,39.01,39.51,8410800,33.33
2004-10-11,39.50,39.69,39.38,39.38,3363700,33.22
2004-10-08,39.54,39.77,39.26,39.65,6542800,33.44
2004-10-07,39.52,39.89,39.41,39.53,7051800,33.34
2004-10-06,39.31,39.53,39.16,39.49,7631200,33.31
2004-10-05,39.70,39.81,39.06,39.46,12012800,33.28
2004-10-04,40.33,40.45,39.75,39.76,12622200,33.54
2004-10-01,39.90,40.40,39.86,40.34,11375700,33.74
2004-09-30,39.65,39.79,39.42,39.73,8422700,33.23
2004-09-29,39.38,39.68,39.04,39.68,7725600,33.19
2004-09-28,39.14,39.47,38.95,39.38,8002100,32.94
2004-09-27,39.62,39.63,39.06,39.13,10374800,32.73
2004-09-24,39.47,39.93,39.42,39.75,8779600,33.25
2004-09-23,39.75,39.76,39.41,39.46,9352100,33.00
2004-09-22,39.50,39.94,39.35,39.85,12767500,33.33
2004-09-21,39.50,40.25,39.50,40.10,10296700,33.54
2004-09-20,39.66,39.66,39.30,39.38,7806700,32.94
2004-09-17,39.68,39.80,39.51,39.65,9749500,33.16
2004-09-16,39.31,39.84,39.15,39.58,10947400,33.10
2004-09-15,39.37,39.45,39.08,39.08,7142200,32.69
2004-09-14,39.30,39.67,39.29,39.49,7749300,33.03
2004-09-13,39.69,39.88,39.16,39.16,8320200,32.75
2004-09-10,39.62,39.92,39.47,39.80,6536900,33.29
2004-09-09,39.51,39.82,39.35,39.74,7663900,33.24
2004-09-08,39.62,39.89,39.35,39.37,11362200,32.93
2004-09-07,39.85,40.10,39.71,39.87,10487500,33.35
2004-09-03,39.75,40.00,39.70,39.85,6939300,33.33
2004-09-02,39.45,39.99,39.27,39.86,7301300,33.34
2004-09-01,39.52,39.65,38.99,39.26,8253400,32.84
2004-08-31,39.11,39.58,38.91,39.58,6606700,33.10
2004-08-30,39.67,39.69,39.10,39.10,5918800,32.70
2004-08-27,39.55,39.80,39.50,39.72,6590800,33.22
2004-08-26,39.32,39.65,39.10,39.45,8500300,33.00
2004-08-25,38.60,39.63,38.60,39.44,11953600,32.99
2004-08-24,38.75,38.85,38.34,38.59,6038500,32.28
2004-08-23,38.75,38.88,38.47,38.55,8000900,32.24
2004-08-20,37.97,38.80,37.92,38.65,9293600,32.33
2004-08-19,38.32,38.32,37.85,38.00,7859600,31.78
2004-08-18,37.90,38.37,37.83,38.32,9555700,32.05
2004-08-17,37.95,38.25,37.86,37.93,10501300,31.72
2004-08-16,36.95,37.80,36.93,37.74,9070700,31.56
2004-08-13,36.82,36.93,36.50,36.87,6165000,30.84
2004-08-12,36.90,36.98,36.75,36.86,7201400,30.83
2004-08-11,36.82,37.02,36.50,36.90,7271900,30.86
2004-08-10,36.20,37.00,36.20,36.99,9031000,30.94
2004-08-09,36.06,36.26,35.95,36.07,7355900,30.17
2004-08-06,36.15,36.66,35.90,36.09,9666200,30.18
2004-08-05,37.24,37.29,36.15,36.28,8439200,30.34
2004-08-04,37.00,37.37,36.64,37.21,6809800,31.12
2004-08-03,37.45,37.51,36.92,37.07,9053900,31.00
2004-08-02,37.23,37.48,36.91,37.41,8075700,31.29
2004-07-30,37.00,37.39,36.88,37.33,7910000,31.22
2004-07-29,37.25,37.49,36.80,37.14,8556300,31.06
2004-07-28,37.00,37.35,36.36,37.07,8535900,31.00
2004-07-27,36.63,37.14,36.48,36.91,8491200,30.87
2004-07-26,36.44,36.63,36.16,36.47,8089000,30.50
2004-07-23,36.60,36.93,36.37,36.53,10259500,30.55
2004-07-22,36.53,36.99,36.12,36.78,12868900,30.76
2004-07-21,37.25,37.80,36.70,36.82,18145600,30.80
2004-07-20,35.93,36.62,35.50,36.40,11567800,30.44
2004-07-19,35.95,36.23,35.71,36.00,9112000,30.11
2004-07-16,36.25,36.30,35.76,35.87,10179400,30.00
2004-07-15,36.54,36.64,35.91,36.00,12141900,30.11
2004-07-14,36.87,37.28,36.29,36.45,10905200,30.49
2004-07-13,36.70,37.27,36.70,37.14,9633300,31.06
2004-07-12,37.00,37.15,36.72,36.90,9447300,30.86
2004-07-09,37.04,37.06,36.63,36.83,7199600,30.80
2004-07-08,36.92,37.23,36.66,36.75,9619100,30.74
2004-07-07,37.26,37.37,36.65,36.86,13643800,30.83
2004-07-06,38.00,38.02,37.22,37.25,15088300,31.16
2004-07-02,38.18,38.49,37.95,38.08,8373200,31.85
2004-07-01,38.58,38.64,37.70,38.17,15371800,31.92
2004-06-30,38.38,38.85,38.20,38.77,16628400,32.14
2004-06-29,37.95,38.38,37.80,38.29,9783000,31.74
2004-06-28,38.09,38.58,37.85,37.95,11788300,31.46
2004-06-25,37.78,38.51,37.77,37.99,12499100,31.50
2004-06-24,37.62,37.93,37.58,37.77,10092000,31.31
2004-06-23,37.10,37.62,37.07,37.62,9303600,31.19
2004-06-22,37.00,37.02,36.70,36.96,9628200,30.64
2004-06-21,37.20,37.39,36.90,37.00,5511700,30.67
2004-06-18,37.41,37.66,37.13,37.23,12953300,30.87
2004-06-17,37.28,37.59,37.13,37.32,5747200,30.94
2004-06-16,37.28,37.48,37.09,37.32,5895200,30.94
2004-06-15,37.60,37.66,37.19,37.25,8166300,30.88
2004-06-14,37.73,37.73,37.02,37.57,6317600,31.15
2004-06-10,37.71,37.80,37.48,37.80,5198600,31.34
2004-06-09,37.99,38.04,37.60,37.68,6053000,31.24
2004-06-08,38.05,38.19,37.78,38.06,7042800,31.55
2004-06-07,37.53,38.15,37.52,38.14,7368400,31.62
2004-06-04,37.30,37.49,37.15,37.28,5832100,30.91
2004-06-03,37.15,37.20,36.84,36.96,7280700,30.64
2004-06-02,37.05,37.39,36.75,37.30,6267600,30.92
2004-06-01,36.84,37.05,36.50,36.85,5619300,30.55
2004-05-28,36.87,36.96,36.66,36.84,4311000,30.54
2004-05-27,36.99,37.10,36.51,36.95,8163000,30.63
2004-05-26,36.85,37.02,36.50,36.83,6704000,30.53
2004-05-25,36.09,36.90,35.80,36.84,8236600,30.54
2004-05-24,36.27,36.47,35.90,36.08,6079600,29.91
2004-05-21,35.88,36.24,35.87,36.08,7116500,29.91
2004-05-20,35.75,36.30,35.75,35.91,7384700,29.77
2004-05-19,36.00,36.30,35.71,35.74,10945700,29.63
2004-05-18,35.68,35.97,35.49,35.57,8825600,29.49
2004-05-17,35.06,35.47,34.75,35.31,10311700,29.27
2004-05-14,35.73,36.24,35.33,35.66,9251400,29.56
2004-05-13,35.55,36.39,35.48,35.75,11896100,29.64
2004-05-12,35.30,35.78,34.76,35.77,16881200,29.65
2004-05-11,35.90,35.90,34.93,35.19,16613700,29.17
2004-05-10,35.95,36.00,34.62,35.41,21494000,29.36
2004-05-07,37.49,37.71,36.47,36.48,11997100,30.24
2004-05-06,37.80,38.05,37.32,37.60,7717600,31.17
2004-05-05,38.31,38.45,37.90,38.05,8968500,31.55
2004-05-04,37.93,38.75,37.81,38.31,9740200,31.76
2004-05-03,38.01,38.01,37.47,37.86,8119800,31.39
2004-04-30,37.80,38.00,37.55,37.60,7720300,31.17
2004-04-29,37.97,38.42,37.46,37.65,10451500,31.21
2004-04-28,38.55,38.55,37.89,37.93,7048500,31.45
2004-04-27,38.56,38.95,38.37,38.62,8743600,32.02
2004-04-26,38.31,39.58,38.26,38.55,7071300,31.96
2004-04-23,38.40,38.45,37.92,38.30,7214500,31.75
2004-04-22,37.70,38.68,37.52,38.38,14094200,31.82
2004-04-21,38.54,38.54,37.45,37.68,18611600,31.24
2004-04-20,39.42,39.49,38.50,38.54,9028300,31.95
2004-04-19,39.25,39.45,38.87,39.36,7395300,32.63
2004-04-16,39.02,39.56,38.91,39.26,9741200,32.55
2004-04-15,39.34,39.57,38.24,38.77,15835000,32.14
2004-04-14,39.66,40.03,39.01,39.27,12978200,32.56
2004-04-13,41.64,41.64,40.00,40.04,11592300,33.19
2004-04-12,41.16,41.57,41.11,41.56,4989800,34.46
2004-04-08,41.75,41.77,41.00,41.15,4961800,34.12
2004-04-07,41.50,41.57,41.22,41.37,7224700,34.30
2004-04-06,41.60,41.60,41.35,41.50,7845200,34.41
2004-04-05,41.28,41.75,41.13,41.75,10003200,34.61
2004-04-02,42.50,42.57,41.10,41.53,12806900,34.43
2004-04-01,41.95,42.40,41.94,42.26,10295200,34.75
2004-03-31,42.09,42.24,41.74,41.95,7842800,34.50
2004-03-30,42.06,42.21,41.85,41.98,7785300,34.52
2004-03-29,41.47,42.17,41.47,42.06,7541100,34.59
2004-03-26,41.30,41.68,41.20,41.25,6019400,33.92
2004-03-25,40.85,41.62,40.70,41.50,8173900,34.13
2004-03-24,40.99,41.06,40.54,40.74,7835100,33.50
2004-03-23,41.15,41.40,40.85,40.98,10830000,33.70
2004-03-22,41.25,41.25,40.44,40.80,9690300,33.55
2004-03-19,42.02,42.35,41.15,41.33,9468900,33.99
2004-03-18,41.80,42.12,41.70,42.02,10219700,34.56
2004-03-17,41.69,42.45,41.69,42.28,8745600,34.77
2004-03-16,41.15,41.50,41.00,41.33,7481600,33.99
2004-03-15,41.28,41.32,40.75,40.93,7970000,33.66
2004-03-12,41.35,41.64,41.13,41.52,10815400,34.15
2004-03-11,41.75,42.34,41.20,41.31,11924500,33.97
2004-03-10,42.49,42.49,41.80,42.03,10364300,34.56
2004-03-09,42.94,42.94,42.29,42.47,9036700,34.93
2004-03-08,43.04,43.49,42.92,42.94,8789300,35.31
2004-03-05,42.60,43.84,42.35,43.01,16242100,35.37
2004-03-04,42.00,42.65,42.00,42.60,9311600,35.03
2004-03-03,41.68,42.15,41.50,42.10,7990900,34.62
2004-03-02,41.42,41.98,41.40,41.67,8802700,34.27
2004-03-01,41.23,41.61,41.12,41.53,10655400,34.15
2004-02-27,40.66,41.20,40.56,41.02,9295700,33.73
2004-02-26,40.35,40.66,40.15,40.56,6612000,33.36
2004-02-25,40.40,40.45,39.95,40.35,9655500,33.18
2004-02-24,40.10,40.59,40.03,40.20,10757900,33.06
2004-02-23,40.58,40.67,40.17,40.31,8355200,33.15
2004-02-20,40.82,40.87,40.34,40.57,9572100,33.36
2004-02-19,40.73,41.12,40.47,40.82,14877300,33.57
2004-02-18,40.67,40.74,40.35,40.48,7170700,33.29
2004-02-17,40.42,40.81,40.25,40.66,8309400,33.44
2004-02-13,40.47,40.65,40.00,40.16,6907200,33.03
2004-02-12,40.22,40.40,39.98,40.36,8121300,33.19
2004-02-11,39.58,40.39,39.52,40.27,11688200,33.12
2004-02-10,39.43,39.71,39.32,39.48,7191400,32.47
2004-02-09,39.85,39.90,39.51,39.51,6090000,32.49
2004-02-06,39.00,39.82,38.91,39.73,7312300,32.67
2004-02-05,39.11,39.20,38.61,38.96,6487100,32.04
2004-02-04,39.12,39.23,38.85,38.92,7851100,32.01
2004-02-03,39.10,39.16,38.76,39.13,6921800,32.18
2004-02-02,39.10,39.40,38.86,39.01,8810200,32.08
2004-01-30,39.05,39.13,38.74,38.89,8622300,31.98
2004-01-29,39.17,39.40,38.40,39.05,12886900,32.11
2004-01-28,40.00,40.18,38.94,39.12,14578500,32.17
2004-01-27,40.15,40.22,39.89,40.03,9141000,32.92
2004-01-26,39.45,40.28,39.33,40.26,12289900,33.11
2004-01-23,39.94,40.29,39.37,39.60,10503600,32.57
2004-01-22,40.04,40.53,39.75,39.94,15683600,32.85
2004-01-21,39.09,40.10,38.97,40.10,20679600,32.98
2004-01-20,39.40,39.52,38.88,39.09,18914100,32.15
2004-01-16,39.00,39.28,38.95,39.27,18767200,32.29
2004-01-15,39.85,39.95,38.70,38.92,50329900,32.01
2004-01-14,39.08,39.33,38.93,39.22,8672300,32.25
2004-01-13,38.80,38.95,38.45,38.90,7205200,31.99
2004-01-12,38.50,39.15,38.42,38.79,7044400,31.90
2004-01-09,38.40,39.14,38.35,38.76,10569000,31.88
2004-01-08,38.10,38.77,38.06,38.67,11834300,31.80
2004-01-07,37.50,38.09,37.49,38.02,14472600,31.27
2004-01-06,37.15,37.57,37.09,37.47,21209800,30.81
2004-01-05,36.66,36.86,36.30,36.55,9715400,30.06
2004-01-02,36.56,37.07,36.53,36.62,9280500,30.12
2003-12-31,36.80,36.84,36.60,36.73,6141100,29.93
2003-12-30,36.54,36.68,36.52,36.60,5358700,29.82
2003-12-29,36.27,36.54,36.23,36.53,5532000,29.76
2003-12-26,36.27,36.31,36.12,36.22,1347300,29.51
2003-12-24,36.18,36.25,36.03,36.13,2007000,29.44
2003-12-23,36.06,36.29,35.99,36.17,7058300,29.47
2003-12-22,35.77,36.11,35.65,36.10,8872000,29.41
2003-12-19,35.75,35.78,35.34,35.78,12023200,29.15
2003-12-18,35.74,35.74,35.19,35.65,7733000,29.05
2003-12-17,35.73,35.75,35.28,35.66,7282300,29.05
2003-12-16,35.40,35.74,35.32,35.72,7330600,29.10
2003-12-15,35.50,35.56,35.11,35.26,8140500,28.73
2003-12-12,35.16,35.17,34.90,35.09,5457900,28.59
2003-12-11,34.82,35.13,34.55,34.98,7650900,28.50
2003-12-10,34.76,35.05,34.50,34.67,6405900,28.25
2003-12-09,35.46,35.50,34.70,34.83,7684300,28.38
2003-12-08,34.73,35.47,34.73,35.46,6070400,28.89
2003-12-05,35.17,35.33,34.85,34.96,6769400,28.48
2003-12-04,35.65,35.70,35.23,35.39,6089700,28.83
2003-12-03,35.81,35.99,35.63,35.80,7612400,29.17
2003-12-02,35.70,35.90,35.58,35.81,6301200,29.18
2003-12-01,35.61,35.70,35.36,35.66,6957000,29.05
2003-11-28,35.30,35.49,35.25,35.40,2447600,28.84
2003-11-26,35.30,35.65,35.20,35.51,3922400,28.93
2003-11-25,35.15,35.64,35.10,35.53,5539000,28.95
2003-11-24,35.17,35.36,34.99,35.27,7258700,28.74
2003-11-21,34.85,35.14,34.75,35.00,6834200,28.52
2003-11-20,34.74,35.21,34.45,34.63,7517200,28.22
2003-11-19,34.89,35.14,34.70,34.76,9797800,28.32
2003-11-18,35.42,35.55,34.81,34.89,6955200,28.43
2003-11-17,35.20,35.55,35.07,35.41,5762000,28.85
2003-11-14,35.70,35.97,35.10,35.46,7224800,28.89
2003-11-13,35.81,36.00,35.61,35.86,4597500,29.22
2003-11-12,36.10,36.27,35.76,35.89,7141100,29.24
2003-11-11,35.55,36.17,35.53,36.04,4123200,29.36
2003-11-10,36.01,36.10,35.65,35.89,4639500,29.24
2003-11-07,36.34,36.48,36.02,36.04,6347600,29.36
2003-11-06,36.54,36.54,36.11,36.31,9049600,29.58
2003-11-05,36.56,36.74,36.30,36.53,5912300,29.76
2003-11-04,36.30,36.76,36.28,36.60,6485500,29.82
2003-11-03,36.22,36.75,36.05,36.71,8157200,29.91
2003-10-31,35.90,36.17,35.81,35.90,6287600,29.25
2003-10-30,36.15,36.20,35.73,35.84,6897700,29.20
2003-10-29,35.55,36.05,35.36,35.93,7608300,29.27
2003-10-28,35.00,35.69,34.99,35.55,11744200,28.96
2003-10-27,35.25,35.28,34.79,34.95,9827700,28.48
2003-10-24,35.00,35.10,34.63,34.77,7625600,28.33
2003-10-23,34.70,35.40,34.70,35.00,10030800,28.52
2003-10-22,35.07,35.41,34.69,34.98,19397500,28.50
2003-10-21,36.60,36.90,36.35,36.67,7525900,29.88
2003-10-20,36.15,36.60,35.97,36.60,7403400,29.82
2003-10-17,36.62,36.92,36.16,36.34,5893700,29.61
2003-10-16,36.55,36.99,36.50,36.84,6902200,30.02
2003-10-15,36.94,36.98,36.26,36.60,7431100,29.82
2003-10-14,36.50,36.78,36.15,36.78,7239600,29.97
2003-10-13,35.56,36.47,35.56,36.44,7584400,29.69
2003-10-10,35.70,35.84,35.43,35.52,5649300,28.94
2003-10-09,36.05,36.15,35.49,35.70,9138000,29.09
2003-10-08,36.20,36.21,35.56,35.61,9122600,29.01
2003-10-07,35.55,36.16,35.17,36.09,11345300,29.40
2003-10-06,35.20,35.71,35.12,35.55,7475700,28.96
2003-10-03,35.68,35.80,35.00,35.17,11020900,28.66
2003-10-02,35.15,35.25,34.78,35.02,7329000,28.53
2003-10-01,34.70,35.48,34.56,35.38,11368400,28.55
2003-09-30,34.60,34.70,33.86,34.33,9570000,27.70
2003-09-29,34.40,34.80,34.12,34.65,6481500,27.96
2003-09-26,34.52,34.71,33.94,34.19,10336800,27.59
2003-09-25,35.00,35.24,34.43,34.48,8682300,27.82
2003-09-24,35.50,35.75,34.79,34.87,11445500,28.14
2003-09-23,34.99,35.46,34.61,35.45,8583700,28.61
2003-09-22,35.01,35.06,34.56,34.99,9198100,28.23
2003-09-19,35.50,35.80,35.11,35.49,12211800,28.64
2003-09-18,34.87,35.87,34.62,35.74,14752000,28.84
2003-09-17,34.60,34.84,34.52,34.66,7692500,27.97
2003-09-16,33.89,34.68,33.87,34.60,6846900,27.92
2003-09-15,34.00,34.21,33.72,33.97,5058200,27.41
2003-09-12,33.52,34.13,33.44,34.00,6251300,27.44
2003-09-11,33.75,34.15,33.52,33.68,6717500,27.18
2003-09-10,33.92,34.27,33.16,33.38,9825500,26.94
2003-09-09,34.50,34.66,34.21,34.26,5257900,27.65
2003-09-08,34.34,34.80,34.26,34.65,5748400,27.96
2003-09-05,34.49,34.69,34.16,34.19,6752900,27.59
2003-09-04,34.87,34.95,34.57,34.68,6254600,27.98
2003-09-03,34.70,35.04,34.55,34.86,7478400,28.13
2003-09-02,34.42,35.03,34.08,34.70,8424200,28.00
2003-08-29,33.96,34.30,33.78,34.22,5862800,27.61
2003-08-28,33.26,34.07,33.12,33.91,5600000,27.36
2003-08-27,33.15,33.40,33.06,33.26,6019800,26.84
2003-08-26,33.50,34.56,33.00,33.38,9840600,26.94
2003-08-25,33.72,33.88,33.27,33.74,6126200,27.23
2003-08-22,34.83,35.15,33.82,33.92,8131400,27.37
2003-08-21,35.05,35.43,34.38,34.60,8675600,27.92
2003-08-20,34.68,35.03,34.05,34.83,9319200,28.11
2003-08-19,34.15,34.41,33.83,34.19,8275200,27.59
2003-08-18,34.10,34.10,33.66,34.05,7126400,27.48
2003-08-15,34.00,34.00,33.48,33.66,3542300,27.16
2003-08-14,33.43,33.95,33.21,33.90,6993000,27.36
2003-08-13,33.80,33.83,33.13,33.43,6716000,26.98
2003-08-12,33.47,33.78,33.30,33.64,8519300,27.15
2003-08-11,32.99,33.68,32.94,33.22,6982000,26.81
2003-08-08,33.22,33.24,32.66,32.99,6296700,26.62
2003-08-07,32.76,33.08,32.52,32.85,9218200,26.51
2003-08-06,33.00,33.27,32.50,32.99,12232200,26.62
2003-08-05,33.65,33.70,32.73,32.76,12309200,26.44
2003-08-04,33.36,33.80,32.40,33.73,15744400,27.22
2003-08-01,35.08,35.09,33.23,33.36,20439300,26.92
2003-07-31,35.65,35.81,34.98,35.05,8761300,28.28
2003-07-30,35.50,35.58,35.03,35.06,5860400,28.29
2003-07-29,35.58,35.59,34.75,35.24,9207500,28.44
2003-07-28,35.47,35.82,35.16,35.49,8228700,28.64
2003-07-25,34.75,35.51,34.47,35.47,8693400,28.62
2003-07-24,35.35,35.36,34.52,34.58,8595200,27.90
2003-07-23,35.10,35.13,34.60,34.86,7764200,28.13
2003-07-22,34.50,35.06,34.26,34.94,9538500,28.19
2003-07-21,35.10,35.11,33.50,34.43,11938000,27.78
2003-07-18,35.23,35.50,34.85,35.33,7596000,28.51
2003-07-17,36.25,36.25,34.82,35.04,12002000,28.27
2003-07-16,38.26,38.26,36.00,36.25,14435700,29.25
2003-07-15,37.54,37.88,37.01,37.29,11553500,30.09
2003-07-14,36.48,37.56,35.78,37.30,12088000,30.10
2003-07-11,35.21,35.97,35.18,35.76,6973600,28.86
2003-07-10,35.45,35.63,34.72,35.01,7622500,28.25
2003-07-09,35.48,36.12,35.40,35.66,9640700,28.78
2003-07-08,35.07,35.44,34.90,35.40,6165500,28.57
2003-07-07,34.48,35.24,34.40,35.07,9773400,28.30
2003-07-03,33.80,34.34,33.70,34.13,4376600,27.54
2003-07-02,34.24,34.51,34.04,34.37,7459100,27.73
2003-07-01,33.84,34.21,33.05,34.21,10439900,27.61
2003-06-30,34.25,34.47,33.64,34.18,7847900,27.31
2003-06-27,34.40,34.44,33.80,33.90,6674600,27.08
2003-06-26,34.00,34.40,33.50,34.40,6316400,27.48
2003-06-25,34.30,34.82,33.79,33.99,8978200,27.15
2003-06-24,33.75,34.43,33.50,34.30,8236100,27.40
2003-06-23,34.55,34.75,33.61,33.85,9876500,27.04
2003-06-20,34.85,35.17,34.58,34.80,14781400,27.80
2003-06-19,35.25,35.30,34.05,34.45,10874200,27.52
2003-06-18,35.60,35.83,34.80,35.07,11336300,28.02
2003-06-17,35.99,36.20,35.63,36.09,9515500,28.83
2003-06-16,34.95,35.95,34.85,35.95,9417400,28.72
2003-06-13,34.85,35.05,34.34,34.70,6746500,27.72
2003-06-12,34.99,35.12,34.23,34.70,9632500,27.72
2003-06-11,34.30,34.79,33.91,34.54,9252300,27.59
2003-06-10,34.00,34.34,33.87,34.08,10879300,27.23
2003-06-09,34.60,34.78,33.60,33.76,10274000,26.97
2003-06-06,35.77,36.52,35.01,35.13,11835400,28.07
2003-06-05,34.69,35.29,34.41,35.10,10380500,28.04
2003-06-04,33.65,34.83,33.40,34.69,13171500,27.71
2003-06-03,33.92,34.38,33.74,33.82,11581300,27.02
2003-06-02,33.35,34.58,33.32,33.92,13337100,27.10
2003-05-30,32.59,33.07,32.42,32.86,10683100,26.25
2003-05-29,32.75,32.89,32.19,32.27,9548300,25.78
2003-05-28,32.20,32.83,32.07,32.55,12017300,26.00
2003-05-27,30.70,32.14,30.50,32.05,11224800,25.60
2003-05-23,30.55,31.01,30.37,30.90,5751600,24.69
2003-05-22,30.40,30.69,30.27,30.49,8651800,24.36
2003-05-21,30.10,30.60,29.93,30.55,8389500,24.41
2003-05-20,30.42,30.79,30.05,30.43,8688400,24.31
2003-05-19,31.25,31.25,30.23,30.42,8306200,24.30
2003-05-16,31.04,31.50,30.90,31.25,9273900,24.97
2003-05-15,30.80,31.35,30.76,31.04,10648700,24.80
2003-05-14,30.73,30.97,30.28,30.49,7515000,24.36
2003-05-13,30.94,31.05,30.36,30.72,7476000,24.54
2003-05-12,30.08,30.99,29.77,30.94,8801900,24.72
2003-05-09,30.08,30.18,29.58,30.08,8820500,24.03
2003-05-08,30.45,30.53,29.82,29.96,10890100,23.94
2003-05-07,30.45,30.99,30.16,30.82,10721500,24.62
2003-05-06,30.25,31.05,29.97,30.71,12208100,24.53
2003-05-05,30.00,30.95,30.00,30.36,13997200,24.25
2003-05-02,29.15,30.05,29.09,29.86,10634900,23.86
2003-05-01,29.35,29.56,28.69,29.28,10261200,23.39
2003-04-30,29.14,29.65,28.81,29.35,14738100,23.45
2003-04-29,28.69,29.25,28.63,29.14,12232300,23.28
2003-04-28,28.00,28.91,28.00,28.81,9481100,23.02
2003-04-25,28.75,28.76,27.65,27.96,11300700,22.34
2003-04-24,28.73,28.85,28.31,28.56,12139800,22.82
2003-04-23,28.75,29.69,28.65,29.44,15108200,23.52
2003-04-22,27.32,28.80,27.17,28.68,13899900,22.91
2003-04-21,27.31,27.74,27.16,27.45,8337900,21.93
2003-04-17,26.50,27.47,26.50,27.31,11055000,21.82
2003-04-16,27.54,27.70,26.25,26.50,18636300,21.17
2003-04-15,26.51,27.40,26.28,26.87,13327300,21.47
2003-04-14,25.98,26.60,25.88,26.54,10041200,21.20
2003-04-11,26.00,26.26,25.42,25.59,8002200,20.44
2003-04-10,25.73,25.90,25.41,25.72,7215900,20.55
2003-04-09,26.05,26.41,25.58,25.73,10140100,20.56
2003-04-08,25.85,26.10,25.45,25.99,8949700,20.76
2003-04-07,26.46,26.73,25.60,25.64,12796300,20.48
2003-04-04,25.34,25.65,25.09,25.58,10113600,20.44
2003-04-03,25.40,25.49,24.90,24.94,10313700,19.92
2003-04-02,24.80,25.32,24.62,25.11,13884500,20.06
2003-04-01,24.15,24.40,23.75,24.23,9689000,19.09
2003-03-31,23.75,24.10,23.65,23.71,9251900,18.68
2003-03-28,24.12,24.59,23.88,24.45,7736700,19.26
2003-03-27,24.01,24.42,23.68,24.12,7552700,19.00
2003-03-26,23.90,24.35,23.88,24.17,6461300,19.04
2003-03-25,23.57,24.46,23.57,24.14,9397300,19.01
2003-03-24,23.75,24.04,23.45,23.63,10964200,18.61
2003-03-21,23.89,24.90,23.76,24.65,18484800,19.42
