Date,Open,High,Low,Close,Volume,Adj Close
2007-01-19,48.49,48.74,48.19,48.31,11960300,43.97
2007-01-18,48.20,48.78,48.08,48.39,13656200,44.05
2007-01-17,48.32,48.41,48.09,48.20,11305400,43.87
2007-01-16,47.93,48.48,47.79,48.31,14482400,43.97
2007-01-12,47.62,48.11,47.21,47.98,13910800,43.67
2007-01-11,47.27,47.73,47.21,47.60,14823200,43.33
2007-01-10,47.05,47.62,46.51,47.28,13348100,43.04
2007-01-09,47.00,47.67,47.00,47.39,14643200,43.14
2007-01-08,46.91,47.31,46.90,47.00,16396400,42.78
2007-01-05,47.50,47.80,47.15,47.39,13556900,43.14
2007-01-04,47.80,47.99,47.32,47.78,17073000,43.49
2007-01-03,47.09,48.30,47.06,47.55,35687300,43.28
2006-12-29,46.20,46.61,46.03,46.18,10810500,42.03
2006-12-28,45.81,46.20,45.81,46.01,7100500,41.88
2006-12-27,45.75,46.25,45.75,46.16,12124100,42.02
2006-12-26,44.80,46.29,44.80,46.11,10493300,41.97
2006-12-22,45.50,45.80,45.00,45.54,11098700,41.45
2006-12-21,45.95,46.06,45.61,45.71,11281600,41.61
2006-12-20,46.00,46.13,45.87,45.87,13936800,41.75
2006-12-19,46.13,46.24,45.50,46.09,17349900,41.95
2006-12-18,46.50,46.80,46.28,46.37,12870200,42.21
2006-12-15,46.63,46.89,46.39,46.45,16087800,42.28
2006-12-14,46.12,46.61,45.91,46.52,18438400,42.34
2006-12-13,45.90,46.03,45.80,45.90,17372300,41.78
2006-12-12,45.92,46.17,45.58,45.65,18002900,41.40
2006-12-11,46.45,46.45,45.92,46.00,16503200,41.72
2006-12-08,46.30,46.62,46.25,46.35,10540600,42.03
2006-12-07,46.70,46.80,46.36,46.37,14205400,42.05
2006-12-06,46.49,46.75,46.36,46.54,9839100,42.21
2006-12-05,46.25,46.55,46.07,46.48,10470400,42.15
2006-12-04,46.25,46.51,45.87,46.29,14495900,41.98
2006-12-01,46.00,46.10,45.42,45.87,25024700,41.60
2006-11-30,46.50,46.73,46.02,46.10,24220700,41.81
2006-11-29,46.89,47.33,46.63,46.89,12673300,42.52
2006-11-28,46.53,46.89,46.48,46.71,13365200,42.36
2006-11-27,47.44,47.69,46.55,46.61,23502500,42.27
2006-11-24,47.76,48.05,47.55,47.90,5081400,43.44
2006-11-22,47.88,48.21,47.76,48.03,10822100,43.56
2006-11-21,47.76,47.98,47.60,47.81,8744200,43.36
2006-11-20,47.50,48.24,47.42,47.72,12335800,43.28
2006-11-17,47.75,47.82,47.41,47.50,15820900,43.08
2006-11-16,47.96,47.99,47.50,47.91,11076400,43.45
2006-11-15,47.77,48.08,47.58,47.68,16474300,43.24
2006-11-14,47.83,48.20,47.19,47.66,28621800,43.22
2006-11-13,46.47,46.84,45.97,46.32,24180600,42.01
2006-11-10,46.31,46.69,46.31,46.47,13199000,42.14
2006-11-09,47.11,47.21,46.31,46.39,27230600,42.07
2006-11-08,47.30,47.51,47.03,47.03,30111600,42.65
2006-11-07,47.69,47.99,47.41,47.65,17884700,43.21
2006-11-06,47.74,48.21,47.20,47.49,17430700,43.07
2006-11-03,48.30,48.47,47.20,47.53,18014100,43.10
2006-11-02,47.67,48.37,47.66,48.29,24382500,43.79
2006-11-01,49.38,49.70,48.65,48.85,16787500,44.30
2006-10-31,49.60,49.78,49.12,49.28,17582600,44.69
2006-10-30,49.22,49.72,49.10,49.53,26087300,44.92
2006-10-27,51.58,51.60,50.63,50.73,12533200,46.01
2006-10-26,50.77,51.75,50.65,51.75,14230000,46.93
2006-10-25,51.05,51.78,50.55,50.85,17283400,46.11
2006-10-24,51.30,51.90,51.05,51.30,18782300,46.52
2006-10-23,49.37,52.15,49.03,51.28,53101600,46.50
2006-10-20,48.73,49.73,48.65,49.37,18955600,44.77
2006-10-19,48.43,48.99,48.39,48.49,10093000,43.97
2006-10-18,48.43,48.57,48.16,48.35,10282600,43.85
2006-10-17,48.20,48.32,47.64,48.28,11116000,43.78
2006-10-16,48.31,48.46,48.11,48.32,6618600,43.82
2006-10-13,48.28,48.52,48.12,48.46,8802100,43.95
2006-10-12,48.49,48.67,48.08,48.32,12425000,43.82
2006-10-11,48.03,48.45,47.87,48.31,10006100,43.81
2006-10-10,48.49,48.49,47.88,48.12,9662900,43.64
2006-10-09,48.19,48.53,47.97,48.22,9645300,43.73
2006-10-06,48.42,48.98,48.24,48.32,15445600,43.82
2006-10-05,49.47,49.47,48.10,48.41,25071000,43.90
2006-10-04,48.31,49.61,48.13,49.55,24777600,44.94
2006-10-03,48.46,49.50,48.06,49.46,14986500,44.85
2006-10-02,48.62,48.86,48.03,48.44,18006000,43.93
2006-09-29,49.61,49.95,49.31,49.32,12582300,44.73
2006-09-28,49.50,49.84,49.03,49.81,12772500,45.17
2006-09-27,49.06,49.76,49.04,49.50,15714800,44.89
2006-09-26,48.93,49.85,48.80,49.25,14979000,44.66
2006-09-25,48.25,49.00,48.03,48.82,12196400,44.27
2006-09-22,47.83,48.62,47.60,48.29,11771800,43.79
2006-09-21,48.87,49.06,48.21,48.46,13051700,43.95
2006-09-20,48.77,49.02,48.42,48.87,13711900,44.32
2006-09-19,48.24,48.50,48.00,48.50,11422600,43.98
2006-09-18,48.02,48.53,47.66,48.10,10830500,43.62
2006-09-15,48.64,48.84,48.15,48.22,17147300,43.73
2006-09-14,47.84,48.41,47.58,48.37,10160500,43.87
2006-09-13,47.95,48.37,47.55,48.08,11168800,43.60
2006-09-12,47.65,48.64,47.47,48.07,18437100,43.59
2006-09-11,46.70,47.50,46.30,47.49,17148700,43.07
2006-09-08,45.69,46.81,45.55,46.72,14053500,42.37
2006-09-07,45.40,46.04,45.30,45.54,16007900,41.30
2006-09-06,45.44,45.65,45.15,45.40,10109600,41.17
2006-09-05,45.71,45.89,45.36,45.57,10560300,41.33
2006-09-01,45.00,45.80,44.02,45.45,11383200,41.22
2006-08-31,44.93,44.98,44.52,44.72,8784900,40.56
2006-08-30,44.63,44.94,44.20,44.62,12154300,40.46
2006-08-29,44.65,44.65,44.06,44.49,9858100,40.35
2006-08-28,44.20,44.65,44.16,44.43,11202200,40.29
2006-08-25,43.60,44.06,43.52,43.88,7720700,39.79
2006-08-24,43.94,43.96,43.66,43.70,7480100,39.63
2006-08-23,44.10,44.15,43.48,43.76,10579600,39.68
2006-08-22,44.20,44.37,43.98,44.07,8267400,39.97
2006-08-21,44.30,44.38,44.02,44.09,9482300,39.98
2006-08-18,44.72,44.74,44.30,44.49,9083600,40.35
2006-08-17,44.50,45.00,44.33,44.63,12368200,40.47
2006-08-16,44.55,44.68,44.05,44.43,16454100,40.29
2006-08-15,44.78,44.89,44.05,44.55,18589400,40.25
2006-08-14,44.84,45.43,44.73,45.10,10970900,40.75
2006-08-11,44.90,44.94,44.30,44.69,8244500,40.38
2006-08-10,43.90,44.94,43.75,44.89,12140800,40.56
2006-08-09,44.78,44.88,43.86,43.90,10279600,39.66
2006-08-08,44.82,44.99,44.37,44.46,7690500,40.17
2006-08-07,44.60,45.05,44.50,44.82,7335000,40.49
2006-08-04,45.15,45.45,44.65,44.87,9733000,40.54
2006-08-03,44.27,45.13,44.17,44.73,11035500,40.41
2006-08-02,44.30,44.43,44.00,44.37,7989700,40.09
2006-08-01,44.35,44.38,43.79,44.09,9644300,39.83
2006-07-31,45.02,45.12,44.33,44.50,13463400,40.20
2006-07-28,43.77,44.54,43.77,44.46,12361300,40.17
2006-07-27,43.97,44.00,43.47,43.53,8706800,39.33
2006-07-26,44.45,44.47,43.63,43.67,12347400,39.45
2006-07-25,44.21,44.80,43.94,44.67,10678900,40.36
2006-07-24,44.03,44.89,44.03,44.43,11650200,40.14
2006-07-21,44.51,44.51,43.56,43.72,12976300,39.50
2006-07-20,44.35,44.61,44.15,44.29,10252400,40.01
2006-07-19,43.28,44.33,43.23,44.20,17608700,39.93
2006-07-18,42.76,43.23,42.31,43.17,20375200,39.00
2006-07-17,43.23,43.93,42.72,43.02,17697300,38.87
2006-07-14,43.93,44.03,42.81,43.05,20072300,38.89
2006-07-13,44.55,44.62,43.71,44.16,26306500,39.90
2006-07-12,46.21,46.25,45.11,45.15,13258500,40.79
2006-07-11,46.00,46.21,45.41,46.13,13206100,41.68
2006-07-10,46.25,46.73,46.05,46.18,7308700,41.72
2006-07-07,46.48,46.63,45.88,46.00,10525400,41.56
2006-07-06,46.83,47.14,46.51,46.72,10174000,42.21
2006-07-05,47.21,47.34,46.76,47.02,11523000,42.48
2006-07-03,47.75,48.05,47.10,47.57,9097300,42.98
2006-06-30,48.70,48.85,48.16,48.17,11119600,43.52
2006-06-29,48.11,48.72,47.91,48.71,10966900,44.01
2006-06-28,47.65,47.93,47.36,47.92,7287700,43.29
2006-06-27,47.95,48.27,47.57,47.63,8423100,43.03
2006-06-26,48.09,48.20,47.80,48.07,6776400,43.43
2006-06-23,48.35,48.63,47.76,47.94,8247000,43.31
2006-06-22,48.71,49.19,48.27,48.48,8465900,43.80
2006-06-21,48.30,49.00,48.30,48.90,9969800,44.18
2006-06-20,48.25,48.59,48.21,48.43,8699700,43.75
2006-06-19,48.45,48.90,48.00,48.27,11618700,43.61
2006-06-16,48.56,49.16,48.20,48.31,16742300,43.65
2006-06-15,47.74,48.75,47.31,48.66,15733300,43.96
2006-06-14,47.56,47.90,47.37,47.71,10429800,43.10
2006-06-13,47.09,47.93,47.03,47.53,14181300,42.94
2006-06-12,47.10,47.42,46.92,46.99,7468900,42.45
2006-06-09,47.15,47.49,47.00,47.13,7494600,42.58
2006-06-08,47.09,47.54,46.84,47.30,16265400,42.73
2006-06-07,47.07,47.73,46.92,47.04,9688200,42.50
2006-06-06,47.34,47.49,46.55,47.03,16464300,42.49
2006-06-05,47.77,48.04,47.10,47.19,12445900,42.63
2006-06-02,48.17,48.35,47.32,47.83,13776000,43.21
2006-06-01,48.25,48.57,47.92,48.39,13468200,43.72
2006-05-31,48.48,48.72,48.10,48.45,12049600,43.77
2006-05-30,48.62,48.71,48.23,48.30,19274000,43.64
2006-05-26,49.60,50.00,49.45,49.65,17434300,44.86
2006-05-25,48.82,49.83,48.65,49.45,25807000,44.68
2006-05-24,47.53,48.14,47.37,48.03,16235000,43.39
2006-05-23,47.60,47.99,47.50,47.52,11022600,42.93
2006-05-22,47.29,47.77,47.10,47.35,9915300,42.78
2006-05-19,47.45,47.48,46.89,47.32,13027900,42.75
2006-05-18,47.02,47.39,46.65,47.22,10941200,42.66
2006-05-17,47.65,47.68,46.83,46.84,15513800,42.32
2006-05-16,47.87,48.31,47.69,48.07,17685000,43.28
2006-05-15,46.25,47.56,46.08,47.43,17050900,42.70
2006-05-12,47.26,47.45,46.53,46.54,11408100,41.90
2006-05-11,47.90,47.90,47.03,47.25,11204500,42.54
2006-05-10,47.71,48.09,47.58,47.78,9449800,43.02
2006-05-09,47.69,48.17,47.58,47.87,14506900,43.10
2006-05-08,47.25,47.90,47.10,47.57,9878300,42.83
2006-05-05,46.60,47.34,46.52,47.25,9080500,42.54
2006-05-04,46.92,46.98,46.12,46.40,10585300,41.77
2006-05-03,46.32,46.84,46.29,46.69,11793200,42.03
2006-05-02,46.12,46.26,45.90,46.16,9598300,41.56
2006-05-01,45.92,46.58,45.54,45.93,18546900,41.35
2006-04-28,45.58,45.67,44.99,45.03,15376800,40.54
2006-04-27,45.78,46.08,45.62,45.64,12791700,41.09
2006-04-26,45.75,46.03,45.67,45.98,10582300,41.40
2006-04-25,45.66,45.93,45.50,45.63,9205900,41.08
2006-04-24,45.62,45.74,45.40,45.54,12143600,41.00
2006-04-21,46.60,46.60,45.68,45.82,10118100,41.25
2006-04-20,46.37,46.71,46.26,46.40,8844900,41.77
2006-04-19,46.32,46.70,46.25,46.47,10743200,41.84
2006-04-18,46.14,46.52,46.07,46.40,10545900,41.77
2006-04-17,45.80,46.28,45.63,45.82,9225100,41.25
2006-04-13,45.96,46.01,45.62,45.77,7199000,41.21
2006-04-12,45.78,45.96,45.65,45.90,9285200,41.32
2006-04-11,45.60,45.76,45.27,45.50,9653700,40.96
2006-04-10,45.98,46.00,45.51,45.70,9582500,41.14
2006-04-07,46.50,46.77,45.81,46.02,12457500,41.43
2006-04-06,46.88,47.09,46.35,46.56,8763900,41.92
2006-04-05,46.58,46.97,46.50,46.87,7763700,42.20
2006-04-04,46.69,46.77,46.35,46.50,8715100,41.86
2006-04-03,47.27,47.31,46.53,46.77,14109000,42.11
2006-03-31,47.94,47.94,47.20,47.24,10091000,42.53
2006-03-30,48.05,48.18,47.31,47.66,9793600,42.91
2006-03-29,47.80,48.18,47.50,48.05,8681800,43.26
2006-03-28,47.95,48.32,47.66,47.75,10044300,42.99
2006-03-27,48.19,48.30,47.90,47.95,8663800,43.17
2006-03-24,48.70,48.72,48.02,48.19,9726300,43.39
2006-03-23,48.19,48.87,48.05,48.54,14733200,43.70
2006-03-22,47.91,48.22,47.74,48.10,9025800,43.30
2006-03-21,48.20,48.45,47.72,48.11,13890300,43.31
2006-03-20,47.03,48.07,46.99,47.76,19702000,43.00
2006-03-17,46.60,46.79,46.29,46.69,12438300,42.03
2006-03-16,45.56,46.44,45.42,46.36,18556100,41.74
2006-03-15,45.50,45.57,45.22,45.32,13990700,40.80
2006-03-14,45.19,45.58,45.16,45.54,13714300,40.85
2006-03-13,45.35,45.46,45.22,45.27,8837700,40.61
2006-03-10,45.44,45.48,45.21,45.33,9321900,40.66
2006-03-09,45.20,45.39,45.11,45.24,7233700,40.58
2006-03-08,45.20,45.63,45.16,45.27,14478100,40.61
2006-03-07,45.19,45.36,45.05,45.27,11246500,40.61
2006-03-06,45.49,45.54,44.97,45.12,9749300,40.47
2006-03-03,44.87,45.50,44.86,45.33,9508600,40.66
2006-03-02,45.01,45.48,44.93,45.06,12518600,40.42
2006-03-01,45.36,45.51,45.03,45.15,12042000,40.50
2006-02-28,45.57,45.81,45.22,45.36,12302300,40.69
2006-02-27,45.55,45.88,45.55,45.76,9051700,41.05
2006-02-24,45.70,45.75,45.26,45.45,9652200,40.77
2006-02-23,45.50,45.95,45.34,45.70,14826400,40.99
2006-02-22,45.93,45.99,45.44,45.48,9910700,40.79
2006-02-21,45.71,46.46,45.47,45.74,15374300,41.03
2006-02-17,46.63,46.63,45.80,46.10,15355200,41.35
2006-02-16,46.85,47.02,46.35,46.63,9074400,41.83
2006-02-15,46.29,46.93,45.89,46.89,11835300,42.06
2006-02-14,45.42,46.64,45.28,46.45,14872400,41.66
2006-02-13,45.47,45.82,45.47,45.51,7161400,40.82
2006-02-10,45.60,45.95,45.31,45.75,8037700,41.04
2006-02-09,45.48,45.97,45.33,45.70,13131800,40.99
2006-02-08,44.78,45.51,44.52,45.40,12344600,40.72
2006-02-07,45.00,45.47,44.68,44.74,16189800,40.13
2006-02-06,45.44,45.51,45.05,45.08,12184800,40.44
2006-02-03,45.99,46.21,45.44,45.49,11329500,40.80
2006-02-02,46.30,46.48,45.47,46.28,18513100,41.51
2006-02-01,46.05,46.38,45.57,46.14,15193000,41.39
2006-01-31,46.44,46.53,46.03,46.11,12925400,41.36
2006-01-30,46.40,46.95,46.21,46.41,15269000,41.63
2006-01-27,45.99,46.52,44.88,45.84,13385900,41.12
2006-01-26,46.21,46.51,45.83,46.32,16798500,41.55
2006-01-25,45.70,46.17,45.66,45.97,18986500,41.23
2006-01-24,45.55,45.91,45.50,45.72,18185800,41.01
2006-01-23,45.00,45.47,44.54,45.25,15611000,40.59
2006-01-20,45.64,45.70,44.81,45.00,19353600,40.36
2006-01-19,45.18,45.89,45.06,45.80,18141600,41.08
2006-01-18,44.65,45.39,44.61,45.18,13191600,40.53
2006-01-17,45.40,45.42,44.70,44.95,17117900,40.32
2006-01-13,45.68,45.89,45.31,45.40,10259300,40.72
2006-01-12,46.25,46.39,45.67,45.74,11425000,41.03
2006-01-11,46.06,46.60,45.76,46.57,14179300,41.77
2006-01-10,45.50,46.03,45.46,45.86,13422200,41.14
2006-01-09,45.89,46.15,45.56,45.71,14877400,41.00
2006-01-06,45.69,45.88,45.10,45.88,21129800,41.15
2006-01-05,46.00,46.40,45.29,45.69,20758200,40.98
2006-01-04,46.24,46.50,46.10,46.32,14087200,41.55
2006-01-03,46.36,46.66,45.57,46.23,23413500,41.47
2005-12-30,47.47,47.47,46.75,46.80,10423200,41.98
2005-12-29,47.87,48.02,47.42,47.48,7720600,42.59
2005-12-28,47.84,48.30,47.75,47.84,7262500,42.91
2005-12-27,48.41,48.45,47.36,47.73,13065500,42.81
2005-12-23,48.50,48.58,48.17,48.34,7157400,43.36
2005-12-22,48.65,48.80,48.36,48.60,6699000,43.59
2005-12-21,48.85,48.94,48.47,48.65,7799100,43.64
2005-12-20,48.84,48.95,48.44,48.60,9339200,43.59
2005-12-19,49.12,49.74,48.90,48.96,9458000,43.92
2005-12-16,49.58,49.63,49.05,49.27,12616000,44.19
2005-12-15,49.38,49.55,48.82,49.26,9213400,44.18
2005-12-14,49.46,49.69,49.14,49.51,12293200,44.41
2005-12-13,48.40,49.71,48.36,49.47,20294200,44.24
2005-12-12,48.35,48.88,48.30,48.68,15462000,43.53
2005-12-09,47.60,48.46,47.58,48.08,11183800,43.00
2005-12-08,47.76,47.88,47.50,47.70,12361400,42.66
2005-12-07,47.80,48.06,47.42,47.75,10770200,42.70
2005-12-06,47.41,47.92,47.32,47.62,20522000,42.58
2005-12-05,47.89,47.89,47.09,47.14,20066700,42.16
2005-12-02,47.83,48.46,47.51,47.97,10951700,42.90
2005-12-01,48.59,48.75,47.53,48.03,23882800,42.95
2005-11-30,49.12,49.18,48.53,48.56,11770000,43.42
2005-11-29,50.01,50.10,48.82,49.01,18482900,43.83
2005-11-28,50.62,50.66,49.83,50.00,16693100,44.71
2005-11-25,50.69,50.87,50.32,50.49,6317300,45.15
2005-11-23,50.30,50.72,50.07,50.57,11904600,45.22
2005-11-22,49.34,50.23,48.72,50.20,15482700,44.89
2005-11-21,49.54,49.80,49.41,49.62,9840200,44.37
2005-11-18,49.66,49.80,49.01,49.50,13152300,44.27
2005-11-17,49.04,49.30,48.86,49.24,6703500,44.03
2005-11-16,48.78,49.20,48.33,48.88,11752200,43.71
2005-11-15,48.80,49.12,48.31,48.78,16849600,43.62
2005-11-14,49.41,49.69,49.01,49.30,13834200,44.09
2005-11-11,49.16,49.48,48.77,49.00,12118600,43.82
2005-11-10,48.25,49.30,48.15,49.04,18937600,43.85
2005-11-09,47.53,48.37,47.32,48.20,13416200,43.10
2005-11-08,47.80,47.85,47.37,47.61,7506200,42.58
2005-11-07,47.92,48.19,47.75,48.05,12175100,42.97
2005-11-04,47.40,47.75,47.08,47.69,10464700,42.65
2005-11-03,48.00,48.13,47.13,47.45,16028500,42.43
2005-11-02,46.75,47.77,46.61,47.56,12558400,42.53
2005-11-01,47.12,47.23,46.83,46.99,11783500,42.02
2005-10-31,46.10,47.55,45.99,47.31,22501700,42.31
2005-10-28,44.99,45.55,44.76,45.50,12353000,40.69
2005-10-27,45.44,45.68,44.72,44.74,12430300,40.01
2005-10-26,45.17,45.98,45.06,45.58,11912100,40.76
2005-10-25,45.96,46.08,45.25,45.39,14979100,40.59
2005-10-24,46.09,46.35,45.71,46.21,10366800,41.32
2005-10-21,45.78,46.10,45.60,45.72,13367300,40.89
2005-10-20,46.15,46.57,45.40,45.60,18926800,40.78
2005-10-19,45.13,46.07,44.78,45.99,17058200,41.13
2005-10-18,45.20,45.50,45.04,45.13,11988100,40.36
2005-10-17,45.28,45.29,44.84,45.24,9794300,40.46
2005-10-14,45.18,45.26,44.60,45.04,11857800,40.28
2005-10-13,44.90,45.10,44.61,44.76,12455900,40.03
2005-10-12,45.06,45.15,44.60,44.94,15741300,40.19
2005-10-11,44.99,45.20,44.55,45.02,17153300,40.26
2005-10-10,44.67,45.00,44.45,44.54,18902100,39.83
2005-10-07,44.02,44.23,43.75,44.03,12259400,39.37
2005-10-06,43.95,44.45,43.30,43.93,20465700,39.28
2005-10-05,43.97,43.97,43.50,43.50,14243200,38.90
2005-10-04,43.76,44.29,43.76,43.85,13798200,39.21
2005-10-03,44.15,44.42,43.69,43.76,16613900,39.13
2005-09-30,43.48,43.87,43.35,43.82,13653300,39.19
2005-09-29,43.29,43.58,43.01,43.54,16016000,38.94
2005-09-28,43.05,43.40,42.76,43.13,18555900,38.57
2005-09-27,43.45,43.45,42.90,43.10,14359500,38.54
2005-09-26,43.77,43.83,43.02,43.11,15623500,38.55
2005-09-23,43.30,43.65,42.87,43.20,18215400,38.63
2005-09-22,42.45,43.53,42.31,43.19,22190000,38.62
2005-09-21,43.02,43.14,42.43,42.49,27188000,38.00
2005-09-20,44.08,44.15,43.09,43.21,26317500,38.64
2005-09-19,44.00,44.24,43.82,44.01,34095500,39.36
2005-09-16,44.21,44.47,43.83,43.87,96786800,39.23
2005-09-15,44.70,44.80,44.23,44.32,18444400,39.63
2005-09-14,45.18,45.30,44.57,44.70,15362900,39.97
2005-09-13,46.48,46.48,45.03,45.07,16434100,40.30
2005-09-12,45.72,46.13,45.55,45.89,11434300,41.04
2005-09-09,45.65,46.12,44.90,45.89,10780500,41.04
2005-09-08,45.60,45.86,45.32,45.86,10544300,41.01
2005-09-07,45.83,45.98,45.36,45.86,13345700,41.01
2005-09-06,44.85,45.73,44.80,45.69,16944800,40.86
2005-09-02,45.15,45.18,44.53,44.55,11796400,39.84
2005-09-01,44.95,45.14,44.72,45.00,16940600,40.24
2005-08-31,45.29,45.30,44.70,44.96,21881200,40.21
2005-08-30,45.36,45.50,44.75,45.19,22993500,40.41
2005-08-29,45.44,45.95,45.29,45.65,10575800,40.82
2005-08-26,45.32,46.05,45.21,45.70,14597000,40.87
2005-08-25,45.83,45.95,45.16,45.29,12566900,40.50
2005-08-24,46.35,46.46,45.47,45.55,15640100,40.73
2005-08-23,46.43,46.65,46.30,46.34,8823400,41.44
2005-08-22,46.86,47.19,46.33,46.67,10222200,41.73
2005-08-19,47.38,47.38,46.51,46.58,14443800,41.65
2005-08-18,47.18,47.46,46.50,47.24,8477200,42.24
2005-08-17,47.31,47.61,47.11,47.11,11811600,42.13
2005-08-16,48.06,48.20,47.15,47.57,29758300,42.41
2005-08-15,48.82,49.15,48.50,49.10,10345200,43.77
2005-08-12,48.82,49.10,48.56,48.70,10298800,43.41
2005-08-11,49.03,49.30,48.65,48.95,9560900,43.64
2005-08-10,49.31,49.75,48.76,48.84,10971100,43.54
2005-08-09,49.15,49.56,49.09,49.22,7797200,43.88
2005-08-08,49.48,49.54,49.10,49.15,7226200,43.81
2005-08-05,49.10,49.60,49.03,49.32,9285300,43.97
2005-08-04,49.69,49.84,49.24,49.29,9265600,43.94
2005-08-03,49.53,49.74,49.47,49.68,10585300,44.29
2005-08-02,49.65,49.87,49.45,49.80,6330200,44.39
2005-08-01,49.62,49.75,49.44,49.53,6944300,44.15
2005-07-29,49.70,49.99,49.33,49.35,6815700,43.99
2005-07-28,49.95,49.98,49.55,49.82,6516000,44.41
2005-07-27,49.51,50.01,49.45,49.80,6693500,44.39
2005-07-26,49.64,49.87,49.52,49.53,7431800,44.15
2005-07-25,49.54,49.87,49.31,49.45,6598700,44.08
2005-07-22,49.49,49.72,49.26,49.54,7736600,44.16
2005-07-21,49.70,49.70,49.00,49.39,12498700,44.03
2005-07-20,49.55,50.06,49.30,50.00,9158200,44.57
2005-07-19,49.99,50.15,49.56,49.76,9577000,44.36
2005-07-18,50.18,50.35,49.95,49.99,8042500,44.56
2005-07-15,50.36,50.42,49.96,50.25,9095000,44.79
2005-07-14,50.32,50.69,50.11,50.51,10083800,45.03
2005-07-13,49.95,50.24,49.89,50.14,8771900,44.70
2005-07-12,49.66,50.23,49.63,50.09,8652500,44.65
2005-07-11,49.85,50.08,49.60,49.80,8881800,44.39
2005-07-08,49.38,50.00,49.25,49.90,9375300,44.48
2005-07-07,49.05,49.88,49.00,49.51,11715000,44.13
2005-07-06,49.92,49.93,49.22,49.38,10853400,44.02
2005-07-05,49.40,49.90,49.26,49.80,15367800,44.39
2005-07-01,48.25,48.53,48.15,48.28,9532700,43.04
2005-06-30,48.34,49.00,48.07,48.20,10495200,42.97
2005-06-29,48.60,49.05,48.50,48.54,10296200,43.27
2005-06-28,47.70,48.64,47.66,48.43,9393200,43.17
2005-06-27,47.37,47.70,47.36,47.52,7980900,42.36
2005-06-24,47.82,47.85,47.24,47.37,15712200,42.23
2005-06-23,48.79,48.89,47.80,47.88,11181000,42.68
2005-06-22,48.70,48.93,48.30,48.79,10602100,43.49
2005-06-21,49.00,49.09,48.51,48.53,8500700,43.26
2005-06-20,48.56,48.96,48.55,48.86,7629200,43.56
2005-06-17,48.63,49.75,48.63,48.93,16994400,43.62
2005-06-16,49.70,49.95,49.23,49.35,10093200,43.99
2005-06-15,50.01,50.30,49.39,49.85,15782900,44.44
2005-06-14,48.42,49.71,48.40,49.68,16154100,44.29
2005-06-13,48.00,48.71,47.99,48.28,12273300,43.04
2005-06-10,47.80,48.03,47.64,47.98,8689400,42.77
2005-06-09,47.55,48.10,47.45,47.82,9485100,42.63
2005-06-08,47.88,47.88,47.30,47.57,8326000,42.41
2005-06-07,47.95,48.09,47.74,47.76,8321700,42.57
2005-06-06,47.35,48.14,47.21,47.73,8885000,42.55
2005-06-03,48.10,48.16,47.29,47.35,10523500,42.21
2005-06-02,47.84,48.44,47.83,48.22,9491200,42.98
2005-06-01,47.25,48.17,47.24,47.92,10936200,42.72
2005-05-31,47.45,47.47,47.13,47.23,11405800,42.10
2005-05-27,47.24,47.32,47.16,47.27,5618600,42.14
2005-05-26,47.45,47.50,47.22,47.31,7287300,42.17
2005-05-25,47.52,47.85,47.14,47.30,9483200,42.16
2005-05-24,47.74,47.85,47.56,47.65,7895800,42.48
2005-05-23,47.33,48.03,47.27,47.85,11658500,42.66
2005-05-20,47.40,47.44,47.03,47.18,10135900,42.06
2005-05-19,47.83,47.97,47.30,47.51,10418800,42.35
2005-05-18,47.09,47.67,46.97,47.58,18465100,42.41
2005-05-17,47.10,47.38,46.93,47.00,16559100,41.76
2005-05-16,47.13,47.49,46.71,47.22,11505300,41.96
2005-05-13,47.40,47.55,46.93,47.13,12544900,41.88
2005-05-12,46.80,47.87,46.60,47.65,32523500,42.34
2005-05-11,48.75,48.94,48.13,48.60,10346300,43.19
2005-05-10,49.00,49.02,48.54,48.72,9501300,43.29
2005-05-09,48.90,49.46,48.90,49.25,10191500,43.76
2005-05-06,48.85,49.15,48.65,48.96,10242300,43.51
2005-05-05,48.35,49.22,48.31,48.57,10836700,43.16
2005-05-04,48.40,48.61,48.24,48.45,12170900,43.05
2005-05-03,47.57,48.50,47.54,48.40,14666900,43.01
2005-05-02,47.48,47.90,47.32,47.80,11673500,42.47
2005-04-29,47.15,47.28,46.20,47.14,16996600,41.89
2005-04-28,47.02,47.59,46.93,47.05,12062500,41.81
2005-04-27,46.70,47.47,46.65,47.29,10899400,42.02
2005-04-26,47.00,47.18,46.90,47.00,11741600,41.76
2005-04-25,47.06,47.44,46.90,47.02,13741200,41.78
2005-04-22,47.48,47.57,46.65,46.81,23246900,41.59
2005-04-21,47.89,47.91,47.50,47.78,10436600,42.46
2005-04-20,47.40,47.95,47.30,47.35,13978400,42.07
2005-04-19,47.75,47.89,47.18,47.60,14637100,42.30
2005-04-18,47.91,47.96,47.55,47.88,15085200,42.55
2005-04-15,47.97,48.24,47.49,47.70,17211300,42.39
2005-04-14,48.40,49.50,47.92,47.96,19744500,42.62
2005-04-13,48.76,49.09,48.49,48.57,12498000,43.16
2005-04-12,48.20,48.83,47.77,48.63,20094900,43.21
2005-04-11,48.57,48.70,48.24,48.51,11774800,43.11
2005-04-08,48.90,49.04,48.52,48.57,13173300,43.16
2005-04-07,49.29,49.29,48.46,48.90,25792300,43.45
