Date,Open,High,Low,Close,Volume,Adj Close
2007-01-09,35.70,35.98,35.46,35.79,2882200,30.83
2007-01-08,35.69,35.82,35.18,35.58,2875400,30.65
2007-01-05,36.00,36.07,35.76,35.89,1947500,30.92
2007-01-04,35.95,36.08,35.85,36.00,2143200,31.01
2007-01-03,35.20,36.49,35.17,36.08,4107300,31.08
2006-12-29,36.75,37.04,36.67,36.76,1585000,31.50
2006-12-28,36.96,37.00,36.85,36.87,1496900,31.60
2006-12-27,36.83,37.00,36.80,36.95,1025300,31.67
2006-12-26,36.52,36.77,36.42,36.69,892000,31.44
2006-12-22,36.42,36.82,36.17,36.65,1443200,31.41
2006-12-21,36.17,36.60,36.13,36.47,1939900,31.26
2006-12-20,36.28,36.40,35.98,36.01,1553700,30.86
2006-12-19,36.32,36.69,36.16,36.38,1741500,31.18
2006-12-18,36.34,36.42,36.04,36.26,1317800,31.08
2006-12-15,36.58,36.64,36.10,36.24,2360600,31.06
2006-12-14,36.22,36.55,36.00,36.44,1635400,31.23
2006-12-13,36.29,36.54,36.20,36.28,1777800,31.09
2006-12-12,35.83,36.37,35.70,36.25,1936500,31.07
2006-12-11,36.25,36.41,36.10,36.12,1649000,30.96
2006-12-08,36.30,36.75,36.27,36.43,1151400,31.22
2006-12-07,36.39,36.93,36.31,36.37,1611600,31.17
2006-12-06,36.27,36.70,36.21,36.57,1662300,31.34
2006-12-05,36.36,36.36,36.05,36.14,1770300,30.97
2006-12-04,35.92,36.50,35.21,36.42,1619400,31.21
2006-12-01,35.95,36.00,35.54,35.78,1537800,30.66
2006-11-30,35.99,36.15,35.78,35.85,2007200,30.72
2006-11-29,35.90,36.25,35.76,36.16,1820700,30.99
2006-11-28,34.85,36.46,34.85,36.00,3691200,30.85
2006-11-27,35.54,35.55,34.93,35.00,1883800,30.00
2006-11-24,35.56,35.68,35.52,35.54,468900,30.46
2006-11-22,35.16,35.97,35.07,35.83,2536100,30.71
2006-11-21,35.54,35.60,35.06,35.08,1525900,30.06
2006-11-20,35.22,35.88,35.15,35.77,2232800,30.66
2006-11-17,35.31,35.45,35.07,35.18,1630800,30.15
2006-11-16,35.64,35.70,35.19,35.35,2158600,30.30
2006-11-15,35.05,35.77,35.05,35.71,2201200,30.60
2006-11-14,34.96,35.30,34.95,35.05,2401100,30.04
2006-11-13,34.82,35.11,34.74,34.96,1195600,29.96
2006-11-10,35.06,35.06,34.71,34.96,2145000,29.96
2006-11-09,35.47,35.52,34.93,34.99,2581500,29.99
2006-11-08,34.88,35.79,34.88,35.52,2113600,30.44
2006-11-07,35.05,35.16,34.89,34.94,1939900,29.94
2006-11-06,34.99,35.15,34.78,35.10,2033500,30.08
2006-11-03,35.33,35.35,34.91,34.99,1953700,29.99
2006-11-02,34.82,35.33,34.76,35.27,3000700,30.23
2006-11-01,34.98,35.38,34.73,35.11,3111600,30.09
2006-10-31,34.55,35.00,34.45,34.98,3468100,29.98
2006-10-30,34.37,34.63,33.96,34.58,3307500,29.64
2006-10-27,34.38,34.49,34.15,34.28,2681300,29.38
2006-10-26,34.06,34.37,33.88,34.35,3027800,29.44
2006-10-25,33.99,34.11,33.89,34.06,2504400,29.19
2006-10-24,33.39,34.17,33.32,34.04,3705700,29.17
2006-10-23,32.99,33.40,32.86,33.31,2129300,28.55
2006-10-20,32.86,33.34,32.50,33.33,2126700,28.56
2006-10-19,32.39,33.28,32.35,32.71,1966000,28.03
2006-10-18,33.43,33.49,33.19,33.25,1381100,28.50
2006-10-17,33.07,33.42,33.06,33.37,1422800,28.60
2006-10-16,32.67,33.28,32.50,33.24,1317000,28.49
2006-10-13,33.35,33.35,32.76,32.86,1224100,28.16
2006-10-12,33.03,33.44,33.03,33.32,1290400,28.56
2006-10-11,33.03,33.10,32.81,32.83,1558200,28.14
2006-10-10,33.10,33.19,32.79,33.08,1500400,28.35
2006-10-09,32.59,33.03,32.49,32.97,1207900,28.26
2006-10-06,32.39,32.80,32.35,32.74,1912500,28.06
2006-10-05,32.77,32.98,32.59,32.59,2540100,27.93
2006-10-04,32.70,33.17,32.52,32.98,2471800,28.26
2006-10-03,32.67,33.25,32.59,32.99,3293100,28.13
2006-10-02,33.40,33.44,32.38,32.65,4433900,27.84
2006-09-29,33.26,33.65,33.16,33.45,2242400,28.52
2006-09-28,33.81,33.90,33.29,33.49,3231200,28.55
2006-09-27,33.95,34.15,33.80,33.83,1775400,28.84
2006-09-26,33.32,34.07,33.30,34.00,1738900,28.99
2006-09-25,33.36,33.60,33.19,33.51,1990800,28.57
2006-09-22,33.27,33.50,33.04,33.40,1548800,28.48
2006-09-21,33.91,34.00,32.53,33.33,2367000,28.42
2006-09-20,33.55,33.96,33.55,33.92,1731800,28.92
2006-09-19,32.90,33.61,32.75,33.55,2256000,28.60
2006-09-18,33.53,33.69,33.12,33.19,3120400,28.30
2006-09-15,33.49,33.81,33.26,33.78,2499300,28.80
2006-09-14,33.25,33.56,33.21,33.37,1671100,28.45
2006-09-13,33.40,33.50,33.10,33.38,2495800,28.46
2006-09-12,32.75,33.20,32.58,33.15,2677600,28.26
2006-09-11,31.77,32.71,31.65,32.70,3170300,27.88
2006-09-08,31.75,31.92,31.68,31.91,1701700,27.21
2006-09-07,31.73,31.81,31.49,31.73,1593300,27.05
2006-09-06,31.55,31.74,31.51,31.70,2143800,27.03
2006-09-05,31.60,31.80,31.44,31.51,3515900,26.87
2006-09-01,31.55,32.06,31.41,31.64,2276600,26.98
2006-08-31,31.50,31.62,31.34,31.39,2561300,26.76
2006-08-30,31.00,31.67,31.00,31.57,3347800,26.92
2006-08-29,30.75,31.15,30.66,31.03,1603300,26.46
2006-08-28,30.38,30.84,30.10,30.70,2596300,26.17
2006-08-25,30.39,30.60,30.03,30.38,2089800,25.90
2006-08-24,30.42,30.64,30.22,30.53,2146400,26.03
2006-08-23,30.38,30.46,30.21,30.41,1992600,25.93
2006-08-22,30.20,30.39,30.06,30.34,2327200,25.87
2006-08-21,29.90,30.10,29.81,30.06,2788700,25.63
2006-08-18,29.90,30.00,29.83,29.89,2450800,25.48
2006-08-17,29.48,30.00,29.40,29.81,3553100,25.42
2006-08-16,28.85,29.25,28.68,29.23,2664800,24.92
2006-08-15,28.25,28.55,27.73,28.55,1930500,24.34
2006-08-14,28.00,28.44,27.77,28.21,2607300,24.05
2006-08-11,27.89,28.33,27.81,27.96,1629200,23.84
2006-08-10,27.70,28.38,27.62,28.02,2124600,23.89
2006-08-09,27.78,28.24,27.60,27.66,2939100,23.58
2006-08-08,27.90,28.05,27.62,27.68,3766300,23.60
2006-08-07,27.17,27.78,27.15,27.74,4241400,23.65
2006-08-04,26.91,27.21,26.79,27.15,3779700,23.15
2006-08-03,27.73,27.81,26.88,26.91,4175200,22.94
2006-08-02,27.49,27.88,27.48,27.80,2348600,23.70
2006-08-01,27.32,27.57,27.30,27.50,1866500,23.45
2006-07-31,27.88,27.90,27.59,27.60,2418000,23.53
2006-07-28,27.40,28.00,27.39,27.88,2545500,23.77
2006-07-27,28.00,28.00,26.50,27.47,7067600,23.42
2006-07-26,29.11,29.20,28.36,28.54,2965200,24.33
2006-07-25,29.30,29.53,29.03,29.31,1554300,24.99
2006-07-24,29.40,29.58,29.23,29.52,1666600,25.17
2006-07-21,29.65,29.65,28.99,29.40,2623800,25.07
2006-07-20,29.84,30.15,29.61,29.62,2454800,25.25
2006-07-19,29.97,30.25,29.80,29.88,1925000,25.48
2006-07-18,30.06,30.18,29.32,29.88,2374900,25.48
2006-07-17,30.14,30.30,29.96,30.09,1461600,25.65
2006-07-14,30.61,30.88,30.06,30.22,1928400,25.77
2006-07-13,30.94,31.10,30.50,30.67,1921400,26.15
2006-07-12,30.90,31.17,30.80,30.97,1993100,26.41
2006-07-11,30.80,31.10,30.55,31.07,1679200,26.49
2006-07-10,30.60,30.85,30.53,30.70,1328200,26.17
2006-07-07,30.51,30.81,30.50,30.63,1357900,26.12
2006-07-06,30.60,30.75,30.54,30.65,1144000,26.13
2006-07-05,30.52,30.76,30.36,30.60,1691200,26.09
2006-07-03,30.52,30.76,30.51,30.70,605600,26.03
2006-06-30,30.31,30.69,30.26,30.56,2666600,25.91
2006-06-29,30.35,30.46,30.13,30.32,3371600,25.71
2006-06-28,30.40,30.44,30.01,30.31,2556200,25.70
2006-06-27,30.42,30.47,30.15,30.28,2781800,25.67
2006-06-26,30.20,30.47,30.17,30.40,2064200,25.78
2006-06-23,30.14,30.38,30.04,30.31,1359700,25.70
2006-06-22,30.12,30.28,29.90,30.24,1727000,25.64
2006-06-21,30.14,30.34,29.85,30.24,1761500,25.64
2006-06-20,29.83,30.27,29.83,30.15,1789200,25.56
2006-06-19,30.46,30.47,29.85,29.95,1436100,25.39
2006-06-16,30.28,30.74,30.23,30.44,2423100,25.81
2006-06-15,29.85,30.37,29.70,30.27,1969000,25.67
2006-06-14,30.15,30.19,29.74,29.97,1612200,25.41
2006-06-13,30.23,30.38,29.97,30.06,1965700,25.49
2006-06-12,30.64,30.66,30.17,30.23,1518400,25.63
2006-06-09,30.70,30.83,30.39,30.56,2091800,25.91
2006-06-08,30.70,30.91,30.41,30.83,2830000,26.14
2006-06-07,30.32,30.99,30.30,30.62,2193100,25.96
2006-06-06,30.10,30.50,29.97,30.36,3158500,25.74
2006-06-05,30.50,30.60,29.94,29.96,2411000,25.40
2006-06-02,30.52,30.61,30.29,30.55,2281400,25.90
2006-06-01,30.50,30.65,30.40,30.61,2082200,25.95
2006-05-31,30.67,30.70,30.35,30.58,2492200,25.93
2006-05-30,30.97,31.00,30.66,30.76,2239400,26.08
2006-05-26,31.01,31.24,30.79,31.15,1469000,26.41
2006-05-25,30.70,31.12,30.56,30.99,2518500,26.28
2006-05-24,29.95,30.75,29.91,30.65,3615200,25.99
2006-05-23,30.52,30.52,29.98,29.98,6077800,25.42
2006-05-22,30.30,30.74,30.21,30.56,2555700,25.91
2006-05-19,30.55,30.70,30.24,30.33,3792300,25.72
2006-05-18,30.57,30.83,30.41,30.52,2355500,25.88
2006-05-17,30.08,30.75,30.00,30.39,3771600,25.77
2006-05-16,30.50,30.50,29.95,30.15,2295600,25.56
2006-05-15,29.57,30.35,29.55,30.31,2211900,25.70
2006-05-12,29.61,29.79,29.49,29.67,2315300,25.16
2006-05-11,29.95,30.08,29.53,29.64,1902100,25.13
2006-05-10,29.78,30.27,29.74,30.20,2137200,25.61
2006-05-09,29.59,30.00,29.49,29.91,2160100,25.36
2006-05-08,29.75,29.95,29.60,29.66,2011300,25.15
2006-05-05,29.65,29.94,29.56,29.75,2622900,25.22
2006-05-04,29.32,29.49,29.18,29.25,2424800,24.80
2006-05-03,29.45,29.50,29.11,29.40,2703400,24.93
2006-05-02,29.60,29.74,29.46,29.52,3105400,25.03
2006-05-01,29.99,30.41,29.81,29.84,3367400,25.30
2006-04-28,30.05,30.29,29.83,29.89,2652900,25.34
2006-04-27,30.33,30.38,30.00,30.05,2787200,25.48
2006-04-26,30.55,30.77,30.29,30.34,1897300,25.72
2006-04-25,30.83,30.83,30.37,30.44,2839500,25.81
2006-04-24,30.80,30.93,30.67,30.76,2364200,26.08
2006-04-21,30.77,31.48,30.77,30.95,2570100,26.24
2006-04-20,31.39,31.68,31.22,31.27,2351200,26.51
2006-04-19,31.60,31.98,31.35,31.50,2442500,26.71
2006-04-18,31.60,31.90,31.56,31.79,1740000,26.95
2006-04-17,31.57,31.63,31.47,31.63,2073600,26.82
2006-04-13,31.58,31.72,31.44,31.69,1642100,26.87
2006-04-12,31.50,31.65,31.46,31.60,2177000,26.79
2006-04-11,31.53,31.62,31.35,31.50,2159400,26.71
2006-04-10,31.63,31.71,31.36,31.52,2074300,26.73
2006-04-07,31.40,31.77,31.26,31.69,3067000,26.87
2006-04-06,31.65,31.68,31.27,31.43,1580000,26.65
2006-04-05,31.35,31.77,31.28,31.77,3082400,26.94
2006-04-04,32.12,32.14,31.70,31.74,3201100,26.77
2006-04-03,31.99,32.15,31.76,32.02,3049400,27.00
2006-03-31,32.10,32.19,31.95,32.05,3248500,27.03
2006-03-30,32.07,32.31,32.00,32.20,2850000,27.16
2006-03-29,32.05,32.22,32.04,32.17,2490700,27.13
2006-03-28,32.10,32.29,31.73,32.17,2412300,27.13
2006-03-27,32.35,32.39,32.01,32.22,2359800,27.17
2006-03-24,32.24,32.56,32.18,32.45,3927700,27.37
2006-03-23,32.10,32.48,32.02,32.36,5847900,27.29
2006-03-22,31.20,31.56,31.13,31.48,3281800,26.55
2006-03-21,31.40,31.50,31.24,31.29,1966600,26.39
2006-03-20,31.45,31.50,31.26,31.40,2303400,26.48
2006-03-17,31.55,31.64,31.39,31.54,3467700,26.60
2006-03-16,31.02,31.35,30.94,31.26,3890000,26.36
2006-03-15,30.82,31.06,30.64,31.05,3842800,26.19
2006-03-14,30.46,30.93,30.41,30.91,3629900,26.07
2006-03-13,30.34,30.48,30.20,30.43,2424200,25.66
2006-03-10,30.09,30.44,30.07,30.33,3202900,25.58
2006-03-09,29.99,30.34,29.82,30.00,3517400,25.30
2006-03-08,29.74,30.01,29.57,29.98,4334900,25.28
2006-03-07,29.55,29.78,29.12,29.75,2390500,25.09
2006-03-06,29.72,29.85,29.41,29.45,2335000,24.84
2006-03-03,29.50,29.95,29.42,29.81,2942500,25.14
2006-03-02,29.81,29.97,29.58,29.61,3551700,24.97
2006-03-01,30.02,30.18,29.92,29.96,3087800,25.27
2006-02-28,30.24,30.38,30.03,30.09,3678600,25.38
2006-02-27,30.34,30.50,30.22,30.39,2353300,25.63
2006-02-24,30.14,30.42,30.10,30.34,2409600,25.59
2006-02-23,29.73,30.40,29.73,29.98,2664300,25.28
2006-02-22,29.95,30.00,29.62,29.63,2069700,24.99
2006-02-21,30.12,30.16,29.75,29.79,2127200,25.12
2006-02-17,30.31,30.37,30.02,30.02,2409100,25.32
2006-02-16,30.13,30.38,30.00,30.30,3637300,25.55
2006-02-15,30.37,30.48,30.13,30.20,2069800,25.47
2006-02-14,30.50,30.55,30.24,30.43,4052800,25.66
2006-02-13,30.57,30.65,30.38,30.50,1570300,25.72
2006-02-10,30.55,30.74,30.32,30.52,2175000,25.74
2006-02-09,30.75,30.75,30.34,30.48,2652600,25.71
2006-02-08,30.54,30.79,30.28,30.75,2626600,25.93
2006-02-07,30.17,30.81,30.13,30.60,4974400,25.81
2006-02-06,30.70,30.80,30.01,30.08,4088400,25.37
2006-02-03,30.85,31.09,30.01,30.11,3332600,25.39
2006-02-02,30.78,31.25,30.56,30.98,3578600,26.13
2006-02-01,30.60,30.92,30.50,30.80,3799900,25.97
2006-01-31,31.80,31.90,30.68,30.68,6370200,25.87
2006-01-30,31.00,32.72,30.93,32.47,7333800,27.38
2006-01-27,30.43,30.60,30.09,30.57,3086900,25.78
2006-01-26,30.50,30.80,30.35,30.41,2180000,25.65
2006-01-25,30.32,30.58,30.27,30.38,2313300,25.62
2006-01-24,30.35,30.60,30.15,30.33,2436100,25.58
2006-01-23,30.50,30.89,30.39,30.40,1811800,25.64
2006-01-20,30.77,30.82,30.30,30.40,2808600,25.64
2006-01-19,30.83,30.96,30.66,30.85,2104400,26.02
2006-01-18,30.70,30.97,30.65,30.89,2728800,26.05
2006-01-17,30.30,30.98,30.27,30.81,3905900,25.98
2006-01-13,30.91,31.00,30.03,30.26,5877900,25.52
2006-01-12,30.80,31.04,30.74,30.78,2860200,25.96
2006-01-11,31.15,31.24,30.81,30.90,2157300,26.06
2006-01-10,31.44,31.55,30.99,31.14,2297500,26.26
2006-01-09,31.30,31.55,31.20,31.39,1738000,26.47
2006-01-06,30.99,31.36,30.88,31.25,1905500,26.35
2006-01-05,31.12,31.34,30.89,30.99,1847600,26.14
2006-01-04,31.05,31.48,31.03,31.11,2286200,26.24
2006-01-03,31.21,31.23,30.81,31.09,2118300,26.08
2005-12-30,31.12,31.26,30.94,31.05,1865800,26.04
2005-12-29,31.73,31.75,31.31,31.34,3212000,26.29
2005-12-28,31.70,31.71,31.37,31.60,1903200,26.50
2005-12-27,31.88,32.09,31.58,31.61,1173600,26.51
2005-12-23,32.00,32.20,31.84,31.90,1109800,26.76
2005-12-22,32.02,32.04,31.82,31.94,1824400,26.79
2005-12-21,32.12,32.36,32.03,32.13,1591900,26.95
2005-12-20,32.47,32.58,32.06,32.15,1542000,26.97
2005-12-19,32.42,32.60,32.20,32.47,2009000,27.23
2005-12-16,32.80,32.96,32.50,32.65,2908100,27.38
2005-12-15,32.55,32.81,32.48,32.77,2206400,27.49
2005-12-14,32.70,32.95,32.60,32.62,2152100,27.36
2005-12-13,32.30,32.80,32.10,32.66,2148800,27.39
2005-12-12,32.47,32.88,32.45,32.77,1310000,27.49
2005-12-09,32.50,32.74,32.38,32.52,1633700,27.28
2005-12-08,32.57,32.58,32.36,32.50,1666600,27.26
2005-12-07,32.41,32.63,32.20,32.51,1526200,27.27
2005-12-06,32.47,32.69,32.27,32.31,1710000,27.10
2005-12-05,32.62,32.67,32.26,32.44,1840600,27.21
2005-12-02,32.46,32.73,32.35,32.61,1167000,27.35
2005-12-01,32.35,32.76,32.35,32.60,2088400,27.34
2005-11-30,32.42,32.67,32.17,32.32,2339300,27.11
2005-11-29,32.90,32.93,32.29,32.37,2618800,27.15
2005-11-28,33.01,33.12,32.74,32.93,1370600,27.62
2005-11-25,33.00,33.21,32.50,33.04,653400,27.71
2005-11-23,32.95,33.15,32.76,32.86,1572300,27.56
2005-11-22,32.45,32.95,32.15,32.75,3305300,27.47
2005-11-21,31.65,32.72,31.40,32.64,3440400,27.38
2005-11-18,32.25,32.29,31.60,31.90,4197900,26.76
2005-11-17,30.58,31.41,30.40,31.31,2512300,26.26
2005-11-16,30.99,31.05,30.75,30.77,1877700,25.81
2005-11-15,31.16,31.20,30.85,30.99,1719900,25.99
2005-11-14,31.40,31.42,30.94,31.19,2654700,26.16
2005-11-11,31.10,31.48,30.82,31.41,3551100,26.34
2005-11-10,30.58,30.88,30.40,30.70,2696900,25.75
2005-11-09,30.65,30.69,30.44,30.48,2393500,25.56
2005-11-08,30.79,30.95,30.50,30.67,3275300,25.72
2005-11-07,30.18,30.34,29.98,30.31,3024600,25.42
2005-11-04,30.34,30.39,29.99,30.04,3112200,25.20
2005-11-03,30.45,30.53,29.99,30.39,5443000,25.49
2005-11-02,30.48,30.71,30.40,30.58,2210000,25.65
2005-11-01,31.70,31.90,30.58,30.60,4458800,25.67
2005-10-31,31.40,32.22,31.34,31.91,3946600,26.76
2005-10-28,31.70,32.27,31.69,32.26,2541500,27.06
2005-10-27,32.09,32.09,31.65,31.68,1628300,26.57
2005-10-26,32.27,32.70,32.11,32.12,1609200,26.94
2005-10-25,32.72,32.83,32.02,32.25,2157400,27.05
2005-10-24,32.15,32.85,32.15,32.85,1855500,27.55
2005-10-21,32.45,32.55,32.12,32.16,2626900,26.97
2005-10-20,33.22,33.59,32.41,32.50,2617600,27.26
2005-10-19,32.43,33.14,32.24,33.12,2385000,27.78
2005-10-18,32.37,32.85,32.36,32.62,2034100,27.36
2005-10-17,32.05,32.48,32.00,32.45,1702600,27.22
2005-10-14,31.81,32.13,31.72,32.05,1807000,26.88
2005-10-13,31.76,32.05,31.73,31.81,2879100,26.68
2005-10-12,31.62,32.12,31.60,32.01,2640800,26.85
2005-10-11,31.43,31.73,31.43,31.60,1946300,26.50
2005-10-10,31.26,31.64,31.25,31.51,1659300,26.43
2005-10-07,31.16,31.38,31.06,31.29,2252800,26.24
2005-10-06,31.40,31.46,31.05,31.23,2618000,26.19
2005-10-05,31.60,31.78,31.30,31.45,1960100,26.38
2005-10-04,31.88,31.98,31.76,31.81,2941000,26.55
2005-10-03,31.30,31.92,31.30,31.77,2581700,26.52
2005-09-30,31.51,31.64,31.25,31.37,3715500,26.19
2005-09-29,31.25,31.70,31.00,31.63,3123900,26.40
2005-09-28,31.90,32.28,31.89,31.94,2398400,26.66
2005-09-27,31.92,32.39,31.92,32.13,2558300,26.82
2005-09-26,31.92,32.28,31.88,32.01,2438500,26.72
2005-09-23,31.43,32.00,30.99,31.65,2755300,26.42
2005-09-22,31.33,31.70,30.96,31.43,4415200,26.24
2005-09-21,31.15,31.65,31.07,31.47,4107100,26.27
2005-09-20,32.50,32.57,31.81,31.92,2374400,26.65
2005-09-19,32.63,32.67,32.40,32.50,1647200,27.13
2005-09-16,32.37,32.67,32.36,32.67,3597200,27.27
2005-09-15,32.41,32.55,32.09,32.17,2591900,26.85
2005-09-14,32.52,32.74,32.35,32.38,2592500,27.03
2005-09-13,32.67,32.73,32.40,32.42,2699400,27.06
2005-09-12,32.57,32.76,32.45,32.49,2247900,27.12
2005-09-09,32.42,32.57,32.11,32.37,2823900,27.02
2005-09-08,32.75,32.84,32.58,32.59,2329800,27.21
2005-09-07,32.65,33.09,32.60,33.01,1978700,27.56
2005-09-06,32.55,33.02,32.51,32.97,2708000,27.52
2005-09-02,32.20,32.55,31.75,32.44,3439300,27.08
2005-09-01,33.38,33.65,32.26,32.26,4077900,26.93
2005-08-31,32.75,33.39,32.50,33.38,1934600,27.86
2005-08-30,33.75,33.75,32.78,33.04,2771700,27.58
2005-08-29,33.40,33.80,33.38,33.72,1673900,28.15
2005-08-26,33.35,33.76,33.15,33.55,1552100,28.01
2005-08-25,33.51,33.67,33.31,33.47,1488200,27.94
2005-08-24,33.81,33.95,33.47,33.51,2147500,27.97
2005-08-23,33.75,34.00,33.40,33.89,2250200,28.29
2005-08-22,34.16,34.35,33.77,33.99,1820600,28.37
2005-08-19,34.25,34.31,34.12,34.16,1411700,28.52
2005-08-18,33.95,34.33,33.95,34.15,1449100,28.51
2005-08-17,34.05,34.25,33.99,34.10,1610800,28.47
2005-08-16,34.55,34.58,34.03,34.11,3148700,28.47
2005-08-15,35.05,35.23,34.62,34.80,3922100,29.05
2005-08-12,34.14,34.34,33.91,34.05,2421800,28.42
2005-08-11,33.99,34.17,33.76,34.04,1810300,28.42
2005-08-10,34.01,34.34,33.91,34.00,2098500,28.38
2005-08-09,33.99,34.05,33.74,33.92,2767300,28.32
2005-08-08,34.05,34.10,33.80,34.00,2947400,28.38
2005-08-05,34.62,34.68,34.13,34.19,2402900,28.54
2005-08-04,35.30,35.35,34.67,34.75,3739600,29.01
2005-08-03,35.62,35.84,35.35,35.39,2426900,29.54
2005-08-02,35.76,35.98,35.68,35.83,1330300,29.91
2005-08-01,35.99,36.31,35.75,35.76,1529100,29.85
2005-07-29,36.12,36.37,35.86,36.06,1416200,30.10
2005-07-28,35.87,36.36,35.85,36.25,1432300,30.26
2005-07-27,35.90,36.18,35.55,35.89,1929300,29.96
2005-07-26,36.00,36.02,35.31,35.95,2311800,30.01
2005-07-25,36.40,36.50,36.05,36.29,1490900,30.29
2005-07-22,36.51,36.83,36.47,36.65,1259700,30.59
2005-07-21,37.02,37.06,36.42,36.51,1413800,30.48
2005-07-20,37.02,37.13,36.67,36.93,1317200,30.83
2005-07-19,36.72,37.30,36.72,37.20,1797500,31.05
2005-07-18,36.72,36.87,36.43,36.73,1003100,30.66
2005-07-15,36.52,36.86,36.47,36.82,1078100,30.74
2005-07-14,36.61,36.89,36.51,36.65,1042600,30.59
2005-07-13,36.65,36.76,36.35,36.55,1374400,30.51
2005-07-12,36.69,37.00,36.54,36.76,1830100,30.69
2005-07-11,36.82,36.92,36.44,36.66,1793700,30.60
2005-07-08,36.10,37.00,36.01,36.51,2248700,30.48
2005-07-07,36.00,36.34,35.70,36.19,1360000,30.21
2005-07-06,36.74,36.97,36.31,36.38,1698700,30.37
2005-07-05,36.32,37.02,36.26,36.88,1865900,30.79
2005-07-01,36.35,36.49,36.12,36.25,1316500,30.26
2005-06-30,35.74,36.53,35.74,36.19,2058700,30.21
2005-06-29,36.05,36.20,35.77,35.85,1098600,29.93
2005-06-28,35.85,36.43,35.84,36.26,1313800,30.14
2005-06-27,35.88,35.94,35.47,35.75,1543600,29.72
2005-06-24,35.86,36.13,35.83,35.95,2151300,29.89
2005-06-23,36.49,36.55,35.98,35.98,2385000,29.91
2005-06-22,36.67,36.72,36.31,36.57,1494700,30.40
2005-06-21,36.90,37.00,36.36,36.53,1715500,30.37
2005-06-20,36.80,37.06,36.11,37.05,1130500,30.80
2005-06-17,37.28,37.28,36.93,37.05,2290000,30.80
2005-06-16,36.71,37.04,36.46,36.86,1908200,30.64
2005-06-15,36.90,37.09,36.21,36.95,3432700,30.72
2005-06-14,37.39,38.04,37.38,37.79,1851700,31.42
2005-06-13,36.80,37.54,36.72,37.50,1340100,31.17
2005-06-10,37.20,37.75,36.84,37.00,1016400,30.76
2005-06-09,37.10,37.37,36.78,37.21,1338100,30.93
2005-06-08,37.40,37.54,37.19,37.28,871200,30.99
2005-06-07,37.32,37.98,37.25,37.54,1103500,31.21
2005-06-06,37.24,37.59,37.24,37.36,842200,31.06
2005-06-03,37.65,37.90,37.27,37.43,877000,31.12
2005-06-02,37.72,37.84,37.44,37.74,889700,31.37
2005-06-01,37.11,38.00,37.02,37.76,1610600,31.39
2005-05-31,37.25,37.43,36.95,37.16,1426700,30.89
2005-05-27,37.34,37.46,37.11,37.34,845600,31.04
2005-05-26,37.34,37.62,37.20,37.49,982100,31.17
2005-05-25,37.65,37.68,37.11,37.34,1142800,31.04
2005-05-24,37.25,37.86,37.08,37.65,1543400,31.30
2005-05-23,37.68,37.75,37.34,37.34,1780000,31.04
2005-05-20,36.95,37.34,36.75,37.18,1340500,30.91
2005-05-19,36.97,37.07,36.57,37.03,1182500,30.78
2005-05-18,36.60,37.10,36.58,37.05,1601600,30.80
2005-05-17,36.11,36.57,35.95,36.56,1197800,30.39
2005-05-16,35.59,36.34,35.50,36.30,1232400,30.18
2005-05-13,35.82,35.84,35.15,35.49,1571500,29.50
2005-05-12,36.45,36.55,35.85,35.89,1586600,29.84
2005-05-11,36.02,36.38,35.88,36.30,1555400,30.18
2005-05-10,35.70,36.15,35.57,36.05,1383600,29.97
2005-05-09,35.75,35.94,35.55,35.94,1447000,29.88
2005-05-06,35.86,36.00,35.69,35.79,1214300,29.75
2005-05-05,36.00,36.22,35.42,35.66,1390900,29.64
2005-05-04,35.70,36.04,35.57,35.75,1368800,29.72
2005-05-03,35.60,35.80,35.40,35.50,1908300,29.51
2005-05-02,35.10,35.50,34.69,35.41,2620400,29.44
2005-04-29,34.78,34.94,34.23,34.60,2526100,28.76
2005-04-28,34.70,34.95,34.47,34.61,1505500,28.77
2005-04-27,34.80,35.05,34.36,34.86,1148200,28.98
2005-04-26,35.06,35.29,34.78,34.91,1269500,29.02
2005-04-25,34.90,35.21,34.83,35.07,1272900,29.15
2005-04-22,35.08,35.23,34.42,34.70,1558400,28.85
2005-04-21,34.68,35.41,34.65,35.07,1982500,29.15
2005-04-20,35.15,35.15,34.34,34.44,1274700,28.63
2005-04-19,35.08,35.20,34.64,34.97,1752400,29.07
2005-04-18,34.80,35.32,34.58,35.16,1738300,29.23
2005-04-15,35.84,35.85,34.99,35.00,2585300,29.10
2005-04-14,35.76,36.00,35.59,35.85,1969300,29.80
2005-04-13,35.85,36.07,35.71,35.86,1566800,29.81
2005-04-12,35.93,36.19,35.62,35.90,1592500,29.84
2005-04-11,35.93,36.19,35.90,35.95,2356600,29.89
2005-04-08,36.48,36.49,35.95,35.99,1701400,29.92
2005-04-07,36.17,36.49,36.04,36.48,1319300,30.33
2005-04-06,36.40,36.43,36.03,36.30,1894100,30.18
2005-04-05,35.70,36.52,35.65,36.52,2568900,30.36
2005-04-04,35.40,35.60,35.20,35.49,1711500,29.50
2005-04-01,35.80,35.95,35.37,35.48,1751700,29.50
2005-03-31,36.33,36.33,35.50,35.80,2248000,29.76
2005-03-30,36.08,36.49,36.08,36.32,1972600,30.19
2005-03-29,35.80,36.30,35.61,36.18,3404400,29.95
2005-03-28,34.70,35.95,34.65,35.95,4292800,29.76
