Date,Open,High,Low,Close,Volume,Adj Close
2008-01-18,795.00,798.99,771.06,773.70,30000,718.80
2008-01-17,808.10,814.27,796.75,796.75,24700,740.22
2008-01-16,793.00,823.25,793.00,808.00,35200,750.67
2008-01-15,798.89,803.74,795.00,798.50,12100,741.84
2008-01-14,798.80,803.54,792.06,799.50,15300,742.77
2008-01-11,802.25,803.95,792.00,794.02,17200,737.68
2008-01-10,790.00,808.75,789.78,800.78,29700,743.96
2008-01-09,795.00,798.61,783.24,791.71,31300,735.53
2008-01-08,800.00,804.25,790.22,793.50,30800,737.20
2008-01-07,792.00,800.00,786.41,799.99,24100,743.23
2008-01-04,796.00,799.99,788.41,792.00,23200,735.80
2008-01-03,782.00,800.88,782.00,800.59,26800,743.78
2008-01-02,796.25,796.35,788.70,791.30,24100,735.15
2007-12-31,799.75,799.98,787.61,791.43,28400,735.27
2007-12-28,799.00,821.48,793.06,801.50,550400,744.63
2007-12-27,798.97,803.00,797.25,799.96,22800,743.20
2007-12-26,797.46,799.99,794.50,799.99,5600,743.23
2007-12-24,800.00,800.00,797.26,797.46,2400,740.87
2007-12-21,803.00,803.00,796.01,800.00,24600,743.23
2007-12-20,798.78,800.00,789.00,797.83,49000,741.22
2007-12-19,764.00,774.51,764.00,770.22,14400,715.57
2007-12-18,766.00,771.29,762.10,769.00,8300,714.43
2007-12-17,774.00,774.00,757.00,758.05,8700,704.26
2007-12-14,774.85,780.00,773.21,776.30,7600,721.22
2007-12-13,775.00,778.96,766.25,778.10,18800,722.89
2007-12-12,787.00,792.73,770.00,771.18,14500,716.46
2007-12-11,799.00,799.50,785.52,785.52,9700,729.78
2007-12-10,799.15,800.00,788.00,795.05,15700,738.64
2007-12-07,800.00,800.00,795.01,800.00,17200,743.23
2007-12-06,788.00,801.90,788.00,799.75,20000,743.00
2007-12-05,795.50,802.23,791.52,792.50,13700,736.27
2007-12-04,796.59,800.15,792.68,800.00,16800,743.23
2007-12-03,802.00,804.00,797.00,801.90,17100,745.00
2007-11-30,807.00,811.00,802.00,806.50,15000,749.27
2007-11-29,800.00,803.40,798.01,802.24,11200,745.32
2007-11-28,800.00,810.00,797.53,800.00,17300,743.23
2007-11-27,790.00,802.94,786.00,799.98,15900,743.22
2007-11-26,787.69,791.99,782.37,786.61,19800,730.79
2007-11-23,784.00,791.77,780.09,789.58,4100,733.55
2007-11-21,793.00,795.00,771.03,779.72,16100,724.39
2007-11-20,791.39,801.00,772.21,793.43,11000,737.13
2007-11-19,804.95,807.00,790.07,793.10,12900,736.82
2007-11-16,798.98,811.16,792.06,809.22,16000,751.80
2007-11-15,799.42,807.81,793.50,797.95,18100,741.33
2007-11-14,825.00,830.00,794.09,798.81,37900,742.13
2007-11-13,822.00,838.50,819.00,834.50,12200,775.29
2007-11-12,821.23,841.11,812.00,817.80,13600,759.77
2007-11-09,855.00,860.99,805.00,823.50,24500,765.07
2007-11-08,862.50,862.50,832.55,850.80,21400,790.43
2007-11-07,861.00,880.00,854.16,857.92,36300,797.04
2007-11-06,841.00,858.00,840.50,857.26,38000,796.43
2007-11-05,793.00,838.50,788.01,836.25,22200,776.91
2007-11-02,817.26,823.99,752.31,800.15,14600,743.37
2007-11-01,845.00,846.96,812.02,817.99,48800,759.95
2007-10-31,824.00,849.00,823.15,849.00,16300,788.76
2007-10-30,819.00,825.00,817.00,817.00,8800,759.03
2007-10-29,806.00,820.00,804.00,818.60,20200,760.51
2007-10-26,806.00,815.00,799.93,801.51,19700,744.64
2007-10-25,798.00,806.00,780.57,801.07,15600,744.23
2007-10-24,790.00,796.00,726.93,796.00,11400,737.61
2007-10-23,783.50,798.54,783.50,791.00,9100,732.98
2007-10-22,785.00,785.00,774.40,781.70,14000,724.36
2007-10-19,799.77,799.77,770.00,790.07,16600,732.12
2007-10-18,800.00,805.36,797.01,799.77,15700,741.11
2007-10-17,803.15,805.70,796.10,800.80,21100,742.06
2007-10-16,802.64,806.93,799.52,800.25,7100,741.55
2007-10-15,802.03,808.85,799.85,804.45,11900,745.44
2007-10-12,803.46,806.01,792.90,802.03,16400,743.20
2007-10-11,802.80,809.70,794.00,804.21,13200,745.22
2007-10-10,789.43,808.55,789.43,800.74,9400,742.01
2007-10-09,808.54,808.89,798.15,801.00,13400,742.25
2007-10-08,809.50,809.50,796.25,804.95,9600,745.91
2007-10-05,810.00,816.00,806.04,811.90,13800,752.35
2007-10-04,809.69,809.69,798.00,804.82,13200,745.79
2007-10-03,806.02,809.45,796.20,805.13,23700,746.07
2007-10-02,814.84,819.98,806.00,808.83,12600,749.50
2007-10-01,802.25,821.03,795.25,815.36,30400,755.55
2007-09-28,806.19,808.84,790.21,802.80,27200,743.91
2007-09-27,800.79,805.38,789.95,804.01,27000,745.04
2007-09-26,796.38,802.50,795.02,800.00,13800,741.32
2007-09-25,796.78,800.96,784.51,794.00,7900,735.76
2007-09-24,800.50,804.50,796.90,798.80,19400,740.21
2007-09-21,800.00,804.89,795.69,798.40,37600,739.84
2007-09-20,787.27,800.00,787.02,793.37,18700,735.18
2007-09-19,780.00,797.99,775.00,786.50,20800,728.81
2007-09-18,765.00,777.54,760.50,775.25,14400,718.39
2007-09-17,770.60,775.00,758.50,762.75,15300,706.80
2007-09-14,768.00,774.98,766.00,771.51,8500,714.92
2007-09-13,784.00,788.00,754.00,772.06,36900,715.43
2007-09-12,780.88,783.82,771.80,779.03,8700,721.89
2007-09-11,787.07,794.00,766.41,781.50,19100,724.18
2007-09-10,796.92,806.11,775.02,782.10,21200,724.73
2007-09-07,782.00,800.00,779.25,795.00,28700,736.69
2007-09-06,783.38,789.93,775.10,789.91,16000,731.97
2007-09-05,767.25,786.99,761.25,779.87,15100,722.67
2007-09-04,765.87,774.84,760.00,772.11,16100,715.48
2007-08-31,776.20,781.00,759.05,765.65,15400,709.49
2007-08-30,785.46,791.00,766.39,771.25,28500,714.68
2007-08-29,758.00,790.45,755.00,790.45,18300,732.47
2007-08-28,774.00,779.98,752.60,753.25,24200,698.00
2007-08-27,788.00,792.00,775.44,778.77,16200,721.65
2007-08-24,766.01,792.67,766.01,792.67,13500,734.53
2007-08-23,783.00,789.98,766.89,768.00,25700,711.67
2007-08-22,806.00,813.01,778.53,779.59,17300,722.41
2007-08-21,787.75,801.97,783.00,801.31,13800,742.53
2007-08-20,798.23,798.23,774.41,790.90,9100,732.89
2007-08-17,808.00,810.00,789.36,795.00,17500,736.69
2007-08-16,788.00,801.34,787.02,793.00,16400,734.83
2007-08-15,791.31,802.00,789.97,790.00,9600,732.05
2007-08-14,792.47,801.01,788.73,791.31,14100,733.27
2007-08-13,797.60,804.94,788.18,792.47,18800,734.34
2007-08-10,810.00,819.09,780.60,792.75,33400,734.60
2007-08-09,835.00,885.23,795.29,814.90,85300,755.13
2007-08-08,799.00,841.74,797.10,839.00,70300,777.46
2007-08-07,790.00,809.00,790.00,795.50,33600,737.15
2007-08-06,822.00,825.00,793.00,794.50,50600,736.22
2007-08-03,787.00,850.00,784.00,825.50,62800,764.95
2007-08-02,792.50,793.00,790.01,791.90,21000,733.81
2007-08-01,790.75,794.46,786.19,793.15,36400,734.97
2007-07-31,790.00,794.63,785.57,790.75,15500,732.75
2007-07-30,787.86,791.97,781.71,787.03,22100,729.30
2007-07-27,782.00,793.83,782.00,790.00,59600,732.05
2007-07-26,780.50,789.98,779.42,786.45,30000,728.76
2007-07-25,792.00,792.00,786.02,787.30,37500,727.65
2007-07-24,784.60,791.00,784.60,790.14,35200,730.28
2007-07-23,790.00,792.97,787.02,789.50,26600,729.69
2007-07-20,790.10,794.00,787.99,789.00,15000,729.22
2007-07-19,794.08,794.08,789.35,790.31,15800,730.43
2007-07-18,791.40,792.95,787.13,792.80,17000,732.74
2007-07-17,793.13,794.94,789.25,792.00,10500,732.00
2007-07-16,795.50,798.46,789.00,793.45,9900,733.34
2007-07-13,787.12,800.00,787.12,800.00,10400,739.39
2007-07-12,781.00,786.85,780.00,786.85,15500,727.24
2007-07-11,768.00,779.75,768.00,779.75,17800,720.67
2007-07-10,771.00,775.57,768.79,769.00,9200,710.74
2007-07-09,782.98,782.98,775.30,775.80,8300,717.02
2007-07-06,775.33,781.50,772.37,780.00,10300,720.91
2007-07-05,778.99,778.99,770.00,777.34,13700,718.45
2007-07-03,778.97,782.30,776.00,778.01,9700,719.07
2007-07-02,779.50,779.50,775.00,777.68,11400,718.76
2007-06-29,779.00,779.00,773.36,776.09,10400,717.29
2007-06-28,775.25,777.99,771.03,775.39,18500,716.64
2007-06-27,767.00,775.78,763.58,774.75,17900,716.05
2007-06-26,774.00,774.67,771.50,771.70,13200,713.23
2007-06-25,770.79,774.82,765.33,772.00,16500,713.51
2007-06-22,770.00,773.15,766.16,771.50,40800,713.05
2007-06-21,769.50,777.40,769.50,772.00,18200,713.51
2007-06-20,769.00,774.99,768.00,772.69,16800,714.15
2007-06-19,775.00,775.48,772.41,773.65,17100,715.04
2007-06-18,773.50,774.86,770.11,772.00,23000,713.51
2007-06-15,774.00,774.91,769.99,772.30,15300,713.79
2007-06-14,769.04,772.00,764.15,772.00,14100,713.51
2007-06-13,765.25,768.97,761.70,766.56,16000,708.48
2007-06-12,762.50,767.00,759.95,765.25,21000,707.27
2007-06-11,761.55,765.00,760.00,762.50,15200,704.73
2007-06-08,767.00,767.00,763.01,765.00,15100,707.04
2007-06-07,770.00,775.00,765.57,768.70,15200,710.46
2007-06-06,765.22,769.01,764.69,768.76,7500,710.52
2007-06-05,773.82,774.76,764.38,768.00,10400,709.81
2007-06-04,767.00,778.11,767.00,774.52,11100,715.84
2007-06-01,769.97,771.97,765.01,771.74,12500,713.27
2007-05-31,765.99,769.00,763.01,769.00,17100,710.74
2007-05-30,761.40,766.00,761.40,764.05,14200,706.16
2007-05-29,767.00,767.00,762.29,763.80,10500,705.93
2007-05-25,764.58,766.00,764.00,764.28,7200,706.38
2007-05-24,763.50,765.00,762.34,764.94,12100,706.99
2007-05-23,763.00,766.74,760.30,764.85,14700,706.90
2007-05-22,765.00,767.64,760.30,766.00,12500,707.97
2007-05-21,765.68,769.90,764.63,767.97,13500,709.79
2007-05-18,765.50,767.60,763.16,767.49,18800,709.34
2007-05-17,763.00,765.49,760.00,765.00,21000,707.04
2007-05-16,764.99,765.50,764.00,765.50,16000,707.50
2007-05-15,762.65,765.60,762.65,764.59,20900,706.66
2007-05-14,763.50,765.00,761.06,764.14,16500,706.25
2007-05-11,761.94,764.85,757.00,760.73,17600,703.10
2007-05-10,761.45,763.93,758.01,761.12,23000,703.46
2007-05-09,763.00,765.96,763.00,763.27,20400,705.44
2007-05-08,763.00,767.00,762.42,766.04,38300,708.00
2007-05-07,766.00,766.74,762.76,765.13,22400,707.16
2007-05-04,764.50,766.55,762.00,766.55,28800,708.47
2007-05-03,769.00,770.93,767.50,768.90,34800,710.65
2007-05-02,763.00,771.91,762.00,768.14,20800,709.94
2007-05-01,744.70,766.65,744.01,765.30,43200,707.32
2007-04-30,744.20,747.95,743.03,744.00,9300,687.63
2007-04-27,741.30,745.50,741.30,744.19,9400,687.81
2007-04-26,743.00,745.99,740.50,742.45,8600,686.20
2007-04-25,743.00,745.98,743.00,744.71,6300,686.39
2007-04-24,751.21,751.21,743.00,743.00,8100,684.82
2007-04-23,751.49,756.00,746.95,748.71,7800,690.08
2007-04-20,756.70,756.89,750.20,754.40,11600,695.33
2007-04-19,753.39,755.59,750.02,754.59,5100,695.50
2007-04-18,751.00,756.96,740.10,755.00,14600,695.88
2007-04-17,755.25,756.40,752.00,755.00,5600,695.88
2007-04-16,750.00,756.99,750.00,755.50,16200,696.34
2007-04-13,744.20,748.33,742.02,748.33,19000,689.73
2007-04-12,747.10,747.10,734.02,744.20,16800,685.92
2007-04-11,751.46,752.50,745.59,749.00,3400,690.35
2007-04-10,747.90,756.99,731.25,750.00,13800,691.27
2007-04-09,752.14,753.68,743.42,747.50,10000,688.97
2007-04-05,747.54,755.93,747.54,751.76,4100,692.89
2007-04-04,754.70,757.00,745.25,747.00,19200,688.51
2007-04-03,761.00,762.68,749.03,755.35,22900,696.20
2007-04-02,763.30,763.30,753.03,760.00,9000,700.49
2007-03-30,765.00,766.00,762.02,763.50,18200,703.71
2007-03-29,760.00,764.76,759.11,764.76,9200,704.87
2007-03-28,760.00,763.00,757.10,759.74,24000,700.25
2007-03-27,759.00,763.00,754.00,763.00,18300,703.25
2007-03-26,765.00,770.00,758.92,761.97,30100,702.30
2007-03-23,769.99,769.99,765.55,767.00,14200,706.94
2007-03-22,763.00,768.99,763.00,768.80,12600,708.60
2007-03-21,762.00,763.49,761.50,763.00,8900,703.25
2007-03-20,760.00,762.00,759.01,762.00,5500,702.33
2007-03-19,761.00,764.00,760.99,761.90,8100,702.24
2007-03-16,761.50,761.75,759.00,759.88,26600,700.38
2007-03-15,751.66,760.12,751.66,759.00,41600,699.57
2007-03-14,748.50,753.90,748.50,753.90,13600,694.86
2007-03-13,742.00,751.28,742.00,746.61,19600,688.15
2007-03-12,741.50,747.24,727.00,746.10,19600,687.68
2007-03-09,749.95,751.99,745.19,746.12,15400,687.69
2007-03-08,754.00,754.00,746.21,748.50,17000,689.89
2007-03-07,753.47,755.99,750.00,751.56,35900,692.71
2007-03-06,757.22,757.22,752.00,755.50,24900,696.34
2007-03-05,762.00,763.99,755.61,755.61,29600,696.44
2007-03-02,765.10,769.00,761.92,765.60,17600,705.65
2007-03-01,760.00,769.22,754.05,767.50,31600,707.40
2007-02-28,771.25,771.25,764.01,766.00,13000,706.02
2007-02-27,774.45,779.84,769.24,769.24,14200,709.00
2007-02-26,787.00,787.00,765.38,776.50,15600,715.69
2007-02-23,789.89,789.90,783.00,788.65,6400,726.89
2007-02-22,791.83,793.00,788.50,789.77,5700,727.93
2007-02-21,793.70,796.00,788.50,791.00,9900,729.06
2007-02-20,789.70,795.98,789.70,793.86,11800,731.70
2007-02-16,788.13,791.92,785.02,791.92,12800,729.91
2007-02-15,789.27,789.99,784.52,788.13,13200,726.41
2007-02-14,772.77,789.27,771.25,789.27,44600,727.47
2007-02-13,771.00,776.00,768.11,775.10,23300,714.40
2007-02-12,772.00,773.59,768.46,773.59,21100,713.01
2007-02-09,767.40,772.00,767.00,771.30,35200,710.90
2007-02-08,759.60,766.94,759.60,766.50,21500,706.48
2007-02-07,755.50,760.00,754.01,758.95,8700,699.52
2007-02-06,753.50,757.25,750.50,757.25,16300,697.95
2007-02-05,750.00,752.98,748.60,751.25,8100,692.42
2007-02-02,756.81,756.81,749.00,750.40,28800,691.64
2007-02-01,764.40,765.00,753.00,756.80,17100,697.54
2007-01-31,764.50,766.00,761.82,762.70,12300,702.98
2007-01-30,761.00,763.00,759.00,762.80,16700,703.07
2007-01-29,758.00,759.99,750.01,759.00,16600,699.57
2007-01-26,761.00,762.00,756.75,760.75,35200,699.29
2007-01-25,759.00,760.00,756.02,759.99,14600,698.59
2007-01-24,760.00,762.40,759.00,761.00,54700,699.52
2007-01-23,751.00,760.93,750.48,759.90,45000,698.51
2007-01-22,754.00,756.93,750.55,753.50,14500,692.62
2007-01-19,761.50,761.50,754.43,755.63,8900,694.58
2007-01-18,765.00,766.40,762.87,762.87,16900,701.24
2007-01-17,766.00,766.00,761.81,763.35,11000,701.68
2007-01-16,765.90,770.80,764.00,769.00,9500,706.87
2007-01-12,764.00,766.47,762.07,766.47,11200,704.55
2007-01-11,762.00,765.75,762.00,765.75,17200,703.88
2007-01-10,760.57,762.91,759.62,762.00,11800,700.44
2007-01-09,760.95,762.90,759.02,761.08,17900,699.59
2007-01-08,758.00,761.27,749.30,760.99,18800,699.51
2007-01-05,757.00,759.90,753.00,759.00,24200,697.68
2007-01-04,750.00,764.00,750.00,758.88,20400,697.57
2007-01-03,748.00,750.50,744.00,749.50,24500,688.95
2006-12-29,754.36,754.36,745.01,745.60,16600,685.36
2006-12-28,757.00,762.00,755.00,756.50,16700,695.38
2006-12-27,754.85,760.00,750.00,759.25,14000,697.91
2006-12-26,744.00,754.85,743.98,754.85,3100,693.87
2006-12-22,754.43,758.00,747.01,748.52,8100,688.05
2006-12-21,763.99,763.99,754.00,755.00,4400,694.00
2006-12-20,759.20,766.00,759.00,764.00,22300,702.28
2006-12-19,754.50,760.75,754.50,760.01,16500,698.61
2006-12-18,759.00,764.99,754.00,759.12,20500,697.79
2006-12-15,755.00,763.00,735.99,761.00,32700,699.52
2006-12-14,754.25,759.88,750.02,754.76,22700,693.78
2006-12-13,743.50,755.00,743.50,754.25,35500,693.31
2006-12-12,737.00,744.99,735.68,744.75,17500,684.58
2006-12-11,733.00,734.75,728.00,733.47,17800,674.21
2006-12-08,729.25,736.99,729.25,735.38,18700,675.97
2006-12-07,729.10,731.30,728.03,729.84,19600,670.88
2006-12-06,728.45,729.75,725.00,727.02,5800,668.28
2006-12-05,730.00,730.00,725.00,728.45,8800,669.60
2006-12-04,736.45,738.00,722.92,730.00,16300,671.02
2006-12-01,734.90,736.45,730.00,736.45,15100,676.95
2006-11-30,730.00,735.49,725.00,734.90,17900,675.53
2006-11-29,726.83,730.40,726.83,730.00,19900,671.02
2006-11-28,724.47,731.99,722.00,725.51,12700,666.90
2006-11-27,732.41,733.00,719.00,724.47,13200,665.94
2006-11-24,727.50,735.00,727.50,735.00,6700,675.62
2006-11-22,731.00,731.75,726.00,728.95,26500,670.06
2006-11-21,730.00,733.99,730.00,731.00,12700,671.94
2006-11-20,734.50,735.00,726.00,734.60,11400,675.25
2006-11-17,734.50,734.90,723.00,733.79,18900,674.51
2006-11-16,731.00,734.98,728.00,732.00,31100,672.86
2006-11-15,726.50,736.87,726.50,729.90,23200,670.93
2006-11-14,730.50,734.00,712.73,728.98,22200,670.09
2006-11-13,740.00,740.00,731.00,734.49,12600,675.15
2006-11-10,735.00,738.00,734.01,735.55,13000,676.12
2006-11-09,735.00,735.75,733.01,734.01,30700,674.71
2006-11-08,735.00,736.98,733.51,735.70,37300,676.26
2006-11-07,735.10,739.87,735.00,735.00,7400,675.62
2006-11-06,739.00,740.65,734.87,735.00,16200,675.62
2006-11-03,740.00,746.00,736.38,736.38,6000,676.89
2006-11-02,738.00,746.49,733.88,737.80,11500,678.19
2006-11-01,755.00,755.00,736.00,738.00,17000,678.38
2006-10-31,748.50,754.95,748.00,753.10,8900,692.26
2006-10-30,751.25,754.25,750.51,751.00,7200,690.33
2006-10-27,740.00,754.00,740.00,751.75,8500,691.02
2006-10-26,741.00,746.00,739.00,742.76,4700,682.75
2006-10-25,733.00,741.87,733.00,740.72,4800,679.08
2006-10-24,735.05,739.53,732.00,736.50,20900,675.22
2006-10-23,741.00,746.01,735.00,736.50,14500,675.22
2006-10-20,750.00,751.50,738.70,739.30,8900,677.78
2006-10-19,749.00,752.75,749.00,750.00,3600,687.59
2006-10-18,754.50,754.83,746.52,749.00,5700,686.68
2006-10-17,756.00,758.00,750.00,753.75,5200,691.03
2006-10-16,753.00,758.50,752.50,758.50,11500,695.39
2006-10-13,752.90,752.90,744.15,752.23,11300,689.64
2006-10-12,754.00,754.50,748.00,752.90,4100,690.25
2006-10-11,750.00,754.99,748.01,752.74,5100,690.10
2006-10-10,751.50,753.10,744.12,753.10,4500,690.43
2006-10-09,754.00,754.50,746.50,748.00,7500,685.76
2006-10-06,754.00,755.00,749.01,751.50,6800,688.97
2006-10-05,744.52,753.56,742.00,752.86,6500,690.21
2006-10-04,739.50,745.90,733.75,744.52,8400,682.57
2006-10-03,734.00,743.75,730.00,742.49,14000,680.71
2006-10-02,736.50,736.50,726.00,732.75,15000,671.78
2006-09-29,722.00,737.00,718.50,737.00,12400,675.67
2006-09-28,717.00,724.50,716.00,719.70,6900,659.81
2006-09-27,724.50,734.99,718.51,718.51,9600,658.72
2006-09-26,720.00,726.50,718.00,724.98,5700,664.65
2006-09-25,713.00,718.92,696.00,718.50,20700,658.71
2006-09-22,728.00,728.00,690.00,710.65,30500,651.52
2006-09-21,741.50,744.00,728.00,728.00,11000,667.42
2006-09-20,741.00,741.00,730.05,738.00,15600,676.59
2006-09-19,744.50,748.95,735.00,741.00,5600,679.34
2006-09-18,746.75,747.00,740.25,742.50,9200,680.72
2006-09-15,757.00,763.50,746.00,746.00,21500,683.93
2006-09-14,754.00,763.00,753.00,753.50,9000,690.80
2006-09-13,753.00,766.49,752.00,758.42,5900,695.31
2006-09-12,753.00,760.00,751.50,755.41,6800,692.55
2006-09-11,754.01,756.50,746.22,751.00,4600,688.51
2006-09-08,757.50,757.50,749.00,754.01,8100,691.27
2006-09-07,756.00,757.95,750.02,754.00,5200,691.26
2006-09-06,758.00,760.50,752.00,759.00,6500,695.84
2006-09-05,773.50,773.50,758.22,760.40,6300,697.13
2006-09-01,771.50,779.00,767.50,770.00,8600,705.93
2006-08-31,765.50,772.00,764.00,767.77,6500,703.88
2006-08-30,759.00,766.81,758.00,765.50,6100,701.80
2006-08-29,754.90,761.65,745.00,760.50,9400,697.22
2006-08-28,751.00,753.96,742.00,753.96,4900,691.22
2006-08-25,742.00,751.52,739.50,749.19,4200,686.85
2006-08-24,747.00,747.00,738.51,744.00,6400,682.09
2006-08-23,749.50,749.50,742.50,744.00,7100,682.09
2006-08-22,750.50,754.15,748.99,750.00,5400,687.59
2006-08-21,750.30,755.99,750.00,753.01,5100,690.35
2006-08-18,753.50,753.50,748.02,750.08,3100,687.67
2006-08-17,754.00,760.98,753.01,754.75,12400,691.95
2006-08-16,742.00,752.96,740.00,751.50,9500,688.97
2006-08-15,732.00,745.00,732.00,744.75,7000,682.78
2006-08-14,739.00,739.05,731.50,734.00,8400,672.92
2006-08-11,734.50,738.00,734.50,737.75,4700,676.36
2006-08-10,727.50,737.45,727.50,736.75,9600,675.44
2006-08-09,738.50,738.50,727.00,728.00,8700,667.42
2006-08-08,735.00,738.00,728.00,735.00,14500,673.84
2006-08-07,752.00,754.00,725.06,732.43,25500,671.48
2006-08-04,762.50,765.00,752.15,754.41,19200,691.64
2006-08-03,757.00,767.00,756.50,765.51,8900,701.81
2006-08-02,765.40,766.00,757.50,758.50,11100,695.39
2006-08-01,762.00,765.00,756.50,765.00,13300,701.34
2006-07-31,757.50,771.00,751.67,771.00,17600,706.85
2006-07-28,750.00,764.00,750.00,760.35,6000,697.08
2006-07-27,757.75,763.00,749.05,749.10,10300,686.77
2006-07-26,762.00,768.75,758.00,760.99,5800,695.88
2006-07-25,770.50,772.00,764.40,764.40,8200,699.00
2006-07-24,762.52,769.00,761.13,769.00,6300,703.20
2006-07-21,762.00,766.65,753.50,762.00,10200,696.80
2006-07-20,768.49,770.00,761.50,764.94,10200,699.49
2006-07-19,756.00,772.50,756.00,768.49,16100,702.74
2006-07-18,746.25,758.00,744.50,756.80,7100,692.05
2006-07-17,750.50,750.50,742.01,743.33,5600,679.73
2006-07-14,758.25,760.00,748.05,748.69,7900,684.63
2006-07-13,762.00,765.50,755.05,757.50,7200,692.69
2006-07-12,768.75,771.00,761.08,763.90,8300,698.54
2006-07-11,763.00,767.97,757.00,767.97,5200,702.26
2006-07-10,768.00,770.00,761.00,764.82,8100,699.38
2006-07-07,770.00,773.99,768.06,768.86,4900,703.08
2006-07-06,762.00,774.50,762.00,771.67,4800,705.65
2006-07-05,780.50,780.50,763.40,765.00,16600,699.55
2006-07-03,776.00,780.50,774.00,780.00,3900,713.26
2006-06-30,786.90,793.23,778.98,780.01,31100,713.27
2006-06-29,775.50,788.00,775.50,786.00,14300,718.75
2006-06-28,772.50,783.50,772.50,773.00,19900,706.86
2006-06-27,758.25,778.00,758.25,777.15,18200,710.66
2006-06-26,756.00,761.99,752.50,753.41,8400,688.95
2006-06-23,764.20,764.20,750.06,753.15,6600,688.71
2006-06-22,769.00,771.05,759.00,765.01,7600,699.56
2006-06-21,770.00,771.00,766.31,771.00,9600,705.03
2006-06-20,771.00,773.58,766.50,769.76,7800,703.90
2006-06-19,777.46,780.00,766.03,772.25,8400,706.18
2006-06-16,781.00,790.00,776.00,777.98,10400,711.42
2006-06-15,779.00,779.99,765.29,778.75,6400,712.12
2006-06-14,770.50,780.00,765.00,778.50,7600,711.89
2006-06-13,781.81,781.81,773.00,773.50,11300,707.32
2006-06-12,779.00,784.25,776.75,781.81,25900,714.92
2006-06-09,784.00,788.88,781.60,782.00,11500,715.09
2006-06-08,789.00,792.99,783.25,786.57,13000,719.27
2006-06-07,794.75,794.75,786.92,791.43,11400,723.72
2006-06-06,796.50,800.60,792.00,794.75,8800,726.75
2006-06-05,804.50,806.00,793.33,794.25,6700,726.29
2006-06-02,810.00,811.00,805.75,806.75,8400,737.72
2006-06-01,811.00,812.55,806.26,809.75,18300,740.47
2006-05-31,799.03,813.00,798.74,810.90,49200,741.52
2006-05-30,794.75,802.45,792.50,799.03,33900,730.67
2006-05-26,783.17,792.50,783.17,792.41,5600,724.61
2006-05-25,790.00,791.00,783.00,784.54,10000,717.42
2006-05-24,783.00,789.79,778.74,787.55,10000,720.17
2006-05-23,799.00,799.50,782.01,786.35,8800,719.07
2006-05-22,782.00,798.50,782.00,796.00,8700,727.89
2006-05-19,789.00,796.75,784.50,786.00,11800,718.75
2006-05-18,797.00,798.00,785.00,785.04,9300,717.87
2006-05-17,801.00,801.00,793.50,799.00,10300,730.64
2006-05-16,803.50,805.50,799.19,801.00,12800,732.47
2006-05-15,795.00,802.00,795.00,801.70,14000,733.11
2006-05-12,803.00,807.00,798.00,799.80,10300,731.37
2006-05-11,807.75,810.00,799.49,807.75,16700,738.64
2006-05-10,806.00,810.00,801.51,808.66,8700,739.47
2006-05-09,813.02,814.00,800.00,806.75,36200,737.72
2006-05-08,799.00,815.00,797.00,813.02,36800,743.46
2006-05-05,754.00,799.00,754.00,795.00,27900,726.98
2006-05-04,757.00,758.00,751.05,754.00,7000,689.49
2006-05-03,756.00,761.99,751.59,754.54,9600,689.98
2006-05-02,760.50,762.25,752.99,760.40,7300,695.34
2006-05-01,764.00,769.95,763.00,765.21,6500,699.74
2006-04-28,762.00,767.50,758.16,766.00,6800,700.46
2006-04-27,751.50,763.79,749.50,763.79,12800,698.44
2006-04-26,750.00,759.95,747.00,756.50,17900,689.99
2006-04-25,741.00,746.52,741.00,745.50,10600,679.96
2006-04-24,745.00,745.00,739.33,743.50,10400,678.13
2006-04-21,756.00,756.00,740.00,743.00,8400,677.68
2006-04-20,757.00,759.89,749.00,751.75,6400,685.66
2006-04-19,749.77,755.50,746.00,753.50,11100,687.25
2006-04-18,739.00,749.77,737.00,749.77,12500,683.85
2006-04-17,743.75,744.50,737.51,739.00,6300,674.03
2006-04-13,740.00,745.00,738.00,743.75,8000,678.36
2006-04-12,748.00,750.00,738.00,740.00,8400,674.94
2006-04-11,752.00,752.00,744.00,746.01,5900,680.42
2006-04-10,747.00,764.00,747.00,756.03,9100,689.56
2006-04-07,765.95,768.00,748.00,748.99,9300,683.14
2006-04-06,754.50,764.00,751.00,763.95,10500,696.79
2006-04-05,751.00,758.00,748.51,758.00,20700,691.36
2006-04-04,767.50,767.50,753.00,753.37,10100,687.14
2006-04-03,775.00,775.00,767.00,769.50,8100,701.85
2006-03-31,758.00,776.75,752.00,776.75,22700,708.46
2006-03-30,742.00,754.99,742.00,754.88,6100,688.51
2006-03-29,749.00,753.25,744.01,744.30,10900,678.86
2006-03-28,750.00,752.75,745.00,752.00,6500,685.89
2006-03-27,747.50,753.75,744.00,747.90,10900,682.15
2006-03-24,738.00,748.25,738.00,747.50,17700,681.78
2006-03-23,740.00,742.00,736.00,739.00,14400,674.03
2006-03-22,745.50,751.00,736.50,740.00,16800,674.94
2006-03-21,740.00,749.50,740.00,742.25,14500,676.99
2006-03-20,746.00,748.00,740.50,743.00,10200,677.68
2006-03-17,757.00,759.00,716.99,743.95,50600,678.54
2006-03-16,758.00,759.00,746.25,754.99,10000,688.61
